apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
38.5,31.6,26.1,1,291,0.2893199776186952,-0.957232443323312,4.81,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87,60,67.0,69.0,67.0,68.0,69.0,67.66666666666667,67.0,69.0,66.42857142857143,63.0,31,3,19.15,994.2,993.4,993.7,993.3,994.5,993.7,993.4666666666668,993.3,994.5,993.0571428571428,991.5,36.3,36.0,35.5,35.2,35.2,36.0,35.56666666666666,35.2,36.0,35.31428571428571,34.7,28.7,29.6,30.0,29.8,27.7,30.0,29.80000000000001,29.6,30.0,29.11428571428572,27.7,23.1,24.8,25.7,24.8,21.3,25.7,25.099999999999984,24.8,25.7,23.8,21.3,0.2999999999999971,1.0999999999999943,1.0999999999999943,4.285952133194584,3.9127991675338194,3.3434963579604613,2.9764828303850166,2.7022892819979205,1.3667873688974876,32.01404786680541,0.3999999999999986,0.1392857142857139,22.7,10.0,7.9,7.3,8.4,8.0,8.4,7.866666666666654,7.3,10.6,8.242857142857144,7.2
36.8,29.4,23.1,1,292,0.3057430764672831,-0.9521140536681102,4.93,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,54,60.0,67.0,69.0,65.0,69.0,65.33333333333333,60.0,69.0,65.28571428571429,60.0,31,3,19.09,994.4,994.2,993.4,993.7,992.7,994.2,993.7666666666668,993.4,994.2,993.0142857142856,991.5,35.8,36.3,36.0,35.5,34.7,36.3,35.93333333333334,35.5,36.3,35.471428571428575,34.7,27.7,28.7,29.6,30.0,28.6,30.0,29.43333333333335,28.7,30.0,29.25714285714286,28.6,22.1,23.1,24.8,25.7,22.7,25.7,24.53333333333332,23.1,25.7,24.057142857142857,22.7,-0.5,0.2999999999999971,1.0999999999999943,3.856295525494275,4.285952133194584,3.9127991675338194,3.3434963579604613,2.244432882414152,1.101893445834821,31.94370447450572,0.3999999999999986,0.2285714285714282,25.2,12.1,10.0,7.9,7.3,7.2,10.0,8.399999999999986,7.3,10.6,8.528571428571428,7.2
34.9,28.4,22.3,1,293,0.3220757010206104,-0.9467139181463862,4.98,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,51,54.0,60.0,67.0,66.0,67.0,60.333333333333336,54.0,69.0,63.71428571428572,54.0,27,3,18.55,993.9,994.4,994.2,993.4,991.5,994.4,994.0,993.4,994.4,993.2571428571428,991.5,34.7,35.8,36.3,36.0,35.3,36.3,36.03333333333333,35.8,36.3,35.628571428571426,35.2,27.4,27.7,28.7,29.6,28.8,29.6,28.66666666666669,27.7,30.0,29.12857142857143,27.7,21.0,22.1,23.1,24.8,23.1,24.8,23.333333333333325,22.1,25.7,23.97142857142857,22.1,-1.0999999999999943,-1.2999999999999972,-0.5999999999999943,2.8310093652445367,3.856295525494275,4.285952133194584,3.9127991675338194,2.920707596253898,0.6049468197418598,31.868990634755463,-0.1000000000000014,0.1535714285714284,28.4,15.5,12.1,10.0,7.9,8.3,12.1,9.999999999999988,7.9,12.1,9.228571428571428,7.3
36.3,28.5,21.6,1,294,0.3383130181923076,-0.9410336347451196,4.46,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69,56,51.0,54.0,60.0,63.0,60.0,55.0,51.0,69.0,61.57142857142857,51.0,32,3,19.04,993.7,993.9,994.4,994.2,992.3,994.4,994.1666666666666,993.9,994.4,993.6,992.3,34.4,34.7,35.8,36.3,35.3,36.3,35.6,34.7,36.3,35.542857142857144,34.7,26.8,27.4,27.7,28.7,29.3,28.7,27.933333333333348,27.4,30.0,28.928571428571427,27.4,21.0,21.0,22.1,23.1,24.2,23.1,22.06666666666665,21.0,25.7,23.67142857142857,21.0,-0.3000000000000042,-1.8999999999999984,-0.8999999999999986,2.6056191467221623,2.8310093652445367,3.856295525494275,4.285952133194584,2.996774193548383,0.4662590109678254,31.79438085327784,-0.7999999999999972,0.0071428571428572,16.9,8.0,15.5,12.1,10.0,10.6,15.5,12.533333333333324,10.0,15.5,10.257142857142856,7.3
36.9,29.5,24.3,1,295,0.3544502230989869,-0.9350748843515574,4.25,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,60,56.0,51.0,54.0,67.0,56.0,53.66666666666666,51.0,69.0,60.57142857142857,51.0,37,3,17.87,994.7,993.7,993.9,994.4,993.3,994.4,994.0,993.7,994.4,993.8,993.3,34.0,34.4,34.7,35.8,35.2,35.8,34.96666666666666,34.4,36.3,35.41428571428571,34.4,27.1,26.8,27.4,27.7,29.8,27.7,27.30000000000001,26.8,30.0,28.571428571428573,26.8,22.1,21.0,21.0,22.1,24.8,22.1,21.366666666666656,21.0,25.7,23.214285714285715,21.0,-0.3999999999999986,-1.7999999999999972,-1.2000000000000028,2.2861602497398543,2.6056191467221623,2.8310093652445367,3.856295525494275,2.9764828303850166,0.3169808905259916,31.713839750260146,-0.6999999999999993,-0.1500000000000003,17.6,8.7,8.0,15.5,12.1,8.4,15.5,11.866666666666656,8.0,15.5,9.885714285714286,7.3
37.3,28.8,22.1,1,296,0.3704825404820963,-0.9288394302558068,4.32,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,62,60.0,56.0,51.0,69.0,60.0,55.66666666666666,51.0,69.0,59.57142857142857,51.0,38,3,18.26,993.4,994.7,993.7,993.9,993.7,994.7,994.1,993.7,994.7,994.0,993.4,34.2,34.0,34.4,34.7,35.5,34.7,34.36666666666667,34.0,36.3,35.24285714285714,34.0,26.7,27.1,26.8,27.4,30.0,27.4,27.10000000000001,26.8,30.0,28.185714285714287,26.8,20.8,22.1,21.0,21.0,25.7,22.1,21.366666666666656,21.0,25.7,22.82857142857143,21.0,0.2000000000000028,-0.5,-1.2999999999999972,2.570447450572324,2.2861602497398543,2.6056191467221623,2.8310093652445367,3.3434963579604613,0.4627404889807443,31.62955254942768,-0.3500000000000014,-0.332142857142857,17.6,7.7,8.7,8.0,15.5,7.3,15.5,10.73333333333332,8.0,15.5,9.928571428571429,7.3
36.4,29.3,23.6,1,297,0.3864052261209853,-0.9223291176290545,4.35,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,65,62.0,60.0,56.0,67.0,62.0,59.333333333333336,56.0,67.0,58.57142857142857,51.0,38,3,17.76,992.9,993.4,994.7,993.7,993.4,994.7,993.9333333333334,993.4,994.7,993.9571428571428,993.4,33.9,34.2,34.0,34.4,36.0,34.4,34.2,34.0,36.3,35.05714285714286,34.0,26.8,26.7,27.1,26.8,29.6,27.1,26.866666666666685,26.7,29.6,27.714285714285715,26.7,21.4,20.8,22.1,21.0,24.8,22.1,21.299999999999983,20.8,24.8,22.12857142857143,20.8,-0.3000000000000042,-0.5,-2.1000000000000014,2.3739854318418274,2.570447450572324,2.2861602497398543,2.6056191467221623,3.9127991675338194,0.3261561990731154,31.52601456815817,-0.0999999999999978,-0.4071428571428566,27.4,13.9,7.7,8.7,8.0,7.9,8.7,8.13333333333332,7.7,15.5,9.985714285714284,7.7
33.0,25.4,18.4,1,298,0.4022135682368036,-0.9155458729775467,5.26,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,50,65.0,62.0,60.0,60.0,65.0,62.333333333333336,60.0,65.0,58.285714285714285,51.0,27,3,19.04,994.2,992.9,993.4,994.7,994.2,994.7,993.6666666666666,992.9,994.7,993.8857142857142,992.9,34.0,33.9,34.2,34.0,36.3,34.2,34.03333333333333,33.9,36.3,34.75714285714286,33.9,25.5,26.8,26.7,27.1,28.7,27.1,26.866666666666685,26.7,28.7,27.31428571428572,26.7,18.7,21.4,20.8,22.1,23.1,22.1,21.433333333333323,20.8,23.1,21.642857142857142,20.8,0.1000000000000014,0.0,-2.299999999999997,2.5830385015608712,2.3739854318418274,2.570447450572324,2.2861602497398543,4.285952133194584,0.378649296274984,31.41696149843913,-0.0500000000000007,-0.3964285714285709,35.3,17.9,13.9,7.7,8.7,10.0,13.9,10.099999999999987,7.7,15.5,10.842857142857143,7.7
34.5,25.4,18.5,1,299,0.4179028888867866,-0.9084917035725082,4.87,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,53,50.0,65.0,62.0,54.0,65.0,59.0,50.0,65.0,56.85714285714285,50.0,26,3,18.87,996.9,994.2,992.9,993.4,994.4,994.2,993.5,992.9,994.7,993.8857142857144,992.9,34.6,34.0,33.9,34.2,35.8,34.2,34.03333333333333,33.9,35.8,34.42857142857143,33.9,25.1,25.5,26.8,26.7,27.7,26.8,26.333333333333343,25.5,27.7,26.857142857142858,25.5,18.5,18.7,21.4,20.8,22.1,21.4,20.299999999999983,18.7,22.1,21.01428571428572,18.7,0.6000000000000014,0.3999999999999986,-1.1999999999999955,3.321123829344433,2.5830385015608712,2.3739854318418274,2.570447450572324,3.856295525494275,1.0616457306412308,31.27887617065557,-0.1000000000000014,-0.2571428571428569,27.7,14.1,17.9,13.9,7.7,12.1,17.9,13.166666666666655,7.7,17.9,11.971428571428572,7.7
32.7,25.1,17.7,1,300,0.4334685453485363,-0.9011686968561567,4.81,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,56,53.0,50.0,65.0,51.0,65.0,56.0,50.0,65.0,56.71428571428572,50.0,26,3,18.91,997.8,996.9,994.2,992.9,993.9,996.9,994.6666666666666,992.9,996.9,994.2428571428572,992.9,33.6,34.6,34.0,33.9,34.7,34.6,34.166666666666664,33.9,34.7,34.25714285714286,33.9,24.7,25.1,25.5,26.8,27.4,26.8,25.80000000000001,25.1,27.4,26.485714285714288,25.1,17.8,18.5,18.7,21.4,21.0,21.4,19.53333333333332,18.5,22.1,20.5,18.5,-1.0,-0.2999999999999971,-1.1000000000000014,2.4508844953173785,3.321123829344433,2.5830385015608712,2.3739854318418274,2.8310093652445367,0.1470328506909465,31.149115504682623,0.3500000000000014,-0.0428571428571429,33.5,17.2,14.1,17.9,13.9,15.5,17.9,15.299999999999988,13.9,17.9,12.257142857142856,7.7
31.9,24.5,19.1,1,301,0.4489059314938798,-0.8935790198239952,4.66,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,53,56.0,53.0,50.0,56.0,56.0,53.0,50.0,65.0,57.42857142857143,50.0,22,3,18.23,997.8,997.8,996.9,994.2,993.7,997.8,996.3,994.2,997.8,994.8,992.9,33.3,33.6,34.6,34.0,34.4,34.6,34.06666666666666,33.6,34.6,34.1,33.6,24.5,24.7,25.1,25.5,26.8,25.5,25.10000000000001,24.7,27.1,26.1,24.7,18.5,17.8,18.5,18.7,21.0,18.7,18.33333333333332,17.8,22.1,20.042857142857144,17.8,-0.3000000000000042,-0.7000000000000028,-1.1000000000000014,2.284703433922992,2.4508844953173785,3.321123829344433,2.5830385015608712,2.6056191467221623,-0.0427485661058142,31.015296566077005,-0.1999999999999993,-0.0499999999999996,26.6,13.6,17.2,14.1,17.9,8.0,17.9,16.399999999999988,14.1,17.9,12.5,7.7
31.7,22.6,15.1,1,302,0.4642104791518923,-0.8857249183835637,4.55,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,53,53.0,56.0,53.0,60.0,56.0,54.0,53.0,65.0,57.0,50.0,23,3,18.91,998.6,997.8,997.8,996.9,994.7,997.8,997.5,996.9,997.8,995.3857142857142,992.9,32.7,33.3,33.6,34.6,34.0,34.6,33.833333333333336,33.3,34.6,33.94285714285714,33.3,22.9,24.5,24.7,25.1,27.1,25.1,24.76666666666668,24.5,27.1,25.77142857142857,24.5,15.9,18.5,17.8,18.5,22.1,18.5,18.26666666666665,17.8,22.1,19.685714285714287,17.8,-0.5999999999999943,-1.8999999999999984,-1.2999999999999972,1.7926118626430814,2.284703433922992,2.4508844953173785,3.321123829344433,2.2861602497398543,-0.618632303699987,30.90738813735692,-0.6500000000000021,-0.0928571428571431,24.5,10.6,13.6,17.2,14.1,8.7,17.2,14.966666666666654,13.6,17.9,13.3,7.7
32.1,23.1,15.3,1,303,0.4793776594606945,-0.8776087166898392,4.21,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84,58,53.0,53.0,56.0,62.0,56.0,54.0,53.0,65.0,56.0,50.0,25,3,18.58,999.3,998.6,997.8,997.8,993.4,998.6,998.0666666666666,997.8,998.6,995.9428571428572,992.9,32.5,32.7,33.3,33.6,34.2,33.6,33.2,32.7,34.6,33.75714285714286,32.7,22.9,22.9,24.5,24.7,26.7,24.7,24.03333333333335,22.9,26.8,25.17142857142857,22.9,15.6,15.9,18.5,17.8,20.8,18.5,17.399999999999988,15.9,21.4,18.8,15.9,-0.2000000000000028,-1.1000000000000014,-1.7000000000000028,1.6987513007284107,1.7926118626430814,2.284703433922992,2.4508844953173785,2.570447450572324,-0.7421800026873154,30.80124869927159,-0.4499999999999992,-0.2178571428571429,20.2,9.8,10.6,13.6,17.2,7.7,17.2,13.799999999999988,10.6,17.9,13.571428571428571,7.7
33.6,24.3,16.8,1,304,0.4944029842076181,-0.8692328164574792,4.39,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,56,58.0,53.0,53.0,65.0,58.0,54.66666666666666,53.0,65.0,55.42857142857143,50.0,30,3,18.32,998.7,999.3,998.6,997.8,992.9,999.3,998.5666666666666,997.8,999.3,996.7857142857144,992.9,32.7,32.5,32.7,33.3,33.9,33.3,32.833333333333336,32.5,34.6,33.51428571428571,32.5,24.0,22.9,22.9,24.5,26.8,24.5,23.433333333333348,22.9,26.8,24.62857142857143,22.9,17.2,15.6,15.9,18.5,21.4,18.5,16.666666666666654,15.6,21.4,18.057142857142857,15.6,0.2000000000000028,-0.5999999999999943,-1.1999999999999955,2.0092611862643075,1.6987513007284107,1.7926118626430814,2.284703433922992,2.3739854318418274,-0.4157364644774001,30.69073881373569,-0.3999999999999986,-0.2892857142857141,23.8,11.1,9.8,10.6,13.6,13.9,13.6,11.33333333333332,9.8,17.9,13.87142857142857,9.8
32.1,24.1,18.2,1,305,0.5092820071573356,-0.8605996962501181,4.41,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,51,56.0,58.0,53.0,50.0,58.0,55.66666666666666,53.0,58.0,54.142857142857146,50.0,27,3,17.95,998.7,998.7,999.3,998.6,994.2,999.3,998.8666666666668,998.6,999.3,997.6142857142858,994.2,31.9,32.7,32.5,32.7,34.0,32.7,32.63333333333333,32.5,34.6,33.34285714285714,32.5,24.2,24.0,22.9,22.9,25.5,24.0,23.26666666666668,22.9,25.5,24.228571428571428,22.9,18.5,17.2,15.6,15.9,18.7,17.2,16.23333333333332,15.6,18.7,17.45714285714286,15.6,-0.8000000000000043,-0.8000000000000043,-2.1000000000000014,1.332778355879288,2.0092611862643075,1.6987513007284107,1.7926118626430814,2.5830385015608712,-1.2396516077487658,30.56722164412071,0.0,-0.3214285714285712,23.0,9.9,11.1,9.8,10.6,17.9,11.1,10.499999999999988,9.8,17.9,13.47142857142857,9.8
29.7,23.4,18.9,1,306,0.5240103253675756,-0.8517119107469189,4.19,0.0,0,26.8467,80.9462,11,0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,52,51.0,56.0,58.0,53.0,58.0,55.0,51.0,58.0,54.285714285714285,51.0,29,3,15.97,999.5,998.7,998.7,999.3,996.9,999.3,998.9,998.7,999.3,998.2571428571428,996.9,30.7,31.9,32.7,32.5,34.6,32.7,32.36666666666667,31.9,34.6,33.04285714285714,31.9,23.7,24.2,24.0,22.9,25.1,24.2,23.700000000000017,22.9,25.1,24.04285714285714,22.9,19.2,18.5,17.2,15.6,18.5,18.5,17.09999999999999,15.6,18.5,17.428571428571427,15.6,-1.1999999999999993,-1.8000000000000007,-3.900000000000002,0.2609781477627457,1.332778355879288,2.0092611862643075,1.6987513007284107,3.321123829344433,-2.5596007394750835,30.439021852237254,-0.3000000000000007,-0.3821428571428572,25.2,11.1,9.9,11.1,9.8,14.1,11.1,10.266666666666657,9.8,17.2,12.328571428571427,9.8
28.8,21.2,14.5,1,307,0.5385835804920232,-0.8425720899866032,4.76,0.0,0,26.8467,80.9462,11,0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,46,52.0,51.0,56.0,56.0,56.0,53.0,51.0,58.0,54.142857142857146,51.0,23,3,18.04,1000.5,999.5,998.7,998.7,997.8,999.5,998.9666666666668,998.7,999.5,998.6285714285714,997.8,30.9,30.7,31.9,32.7,33.6,32.7,31.766666666666666,30.7,33.6,32.48571428571429,30.7,22.5,23.7,24.2,24.0,24.7,24.2,23.96666666666668,23.7,24.7,23.842857142857145,22.9,16.1,19.2,18.5,17.2,17.8,19.2,18.299999999999983,17.2,19.2,17.52857142857143,15.6,0.1999999999999993,-1.8000000000000045,-2.700000000000003,0.595837669094692,0.2609781477627457,1.332778355879288,2.0092611862643075,2.4508844953173785,-1.976821785675654,30.304162330905307,-1.0000000000000018,-0.4107142857142858,28.1,14.4,11.1,9.9,11.1,17.2,11.1,10.699999999999989,9.9,17.2,11.9,9.8
28.2,19.4,12.4,1,308,0.5529974600700271,-0.8331829385891785,4.75,0.0,0,26.8467,80.9462,11,0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69,50,46.0,52.0,51.0,53.0,52.0,49.66666666666666,46.0,58.0,52.71428571428572,46.0,20,3,18.53,1000.2,1000.5,999.5,998.7,997.8,1000.5,999.5666666666666,998.7,1000.5,999.0142857142856,997.8,30.8,30.9,30.7,31.9,33.3,31.9,31.166666666666668,30.7,33.3,32.1,30.7,21.0,22.5,23.7,24.2,24.5,24.2,23.46666666666668,22.5,24.5,23.52857142857143,22.5,14.0,16.1,19.2,18.5,18.5,19.2,17.93333333333332,16.1,19.2,17.285714285714285,15.6,-0.0999999999999978,-1.099999999999998,-2.4999999999999964,0.6359001040582761,0.595837669094692,0.2609781477627457,1.332778355879288,2.284703433922992,-1.984150333139864,30.164099895941725,-0.5,-0.4214285714285715,32.4,16.6,14.4,11.1,9.9,13.6,14.4,11.799999999999988,9.9,14.4,11.5,9.8
28.6,19.8,11.9,1,309,0.5672476988027229,-0.8235472349556007,4.34,0.0,0,26.8467,80.9462,11,0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82,55,50.0,46.0,52.0,53.0,52.0,49.333333333333336,46.0,58.0,52.285714285714285,46.0,21,3,18.14,998.7,1000.2,1000.5,999.5,998.6,1000.5,1000.0666666666666,999.5,1000.5,999.3571428571428,998.6,30.5,30.8,30.9,30.7,32.7,30.9,30.8,30.7,32.7,31.74285714285714,30.7,20.9,21.0,22.5,23.7,22.9,23.7,22.400000000000016,21.0,24.2,23.02857142857143,21.0,13.1,14.0,16.1,19.2,15.9,19.2,16.433333333333323,14.0,19.2,16.642857142857142,14.0,-0.3000000000000007,-0.1999999999999993,-2.200000000000003,0.4799167533818931,0.6359001040582761,0.595837669094692,0.2609781477627457,1.7926118626430814,-2.0320551456933904,30.020083246618107,0.0500000000000007,-0.3892857142857147,29.2,14.4,16.6,14.4,11.1,10.6,16.6,14.033333333333324,11.1,16.6,11.928571428571429,9.8
30.2,20.7,13.4,1,310,0.5813300798152042,-0.8136678304455991,3.97,0.0,0,26.8467,80.9462,11,0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,60,55.0,50.0,46.0,58.0,55.0,50.333333333333336,46.0,58.0,52.57142857142857,46.0,33,3,17.73,1000.1,998.7,1000.2,1000.5,999.3,1000.5,999.8,998.7,1000.5,999.3714285714286,998.7,30.2,30.5,30.8,30.9,32.5,30.9,30.73333333333333,30.5,32.7,31.428571428571427,30.5,20.9,20.9,21.0,22.5,22.9,22.5,21.46666666666668,20.9,24.2,22.74285714285714,20.9,14.7,13.1,14.0,16.1,15.6,16.1,14.39999999999999,13.1,19.2,16.242857142857144,13.1,-0.3000000000000007,-0.6999999999999993,-2.3000000000000007,0.3275754422476566,0.4799167533818931,0.6359001040582761,0.595837669094692,1.6987513007284107,-2.016748912909109,29.872424557752343,-0.1999999999999993,-0.3857142857142858,22.7,9.7,14.4,16.6,14.4,9.8,16.6,15.13333333333332,14.4,16.6,12.471428571428572,9.8
31.1,21.8,15.6,1,311,0.5952404359043674,-0.8035476485339116,3.86,0.0,0,26.8467,80.9462,11,0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86,66,60.0,55.0,50.0,56.0,60.0,55.0,50.0,60.0,52.85714285714285,46.0,32,3,17.58,1002.7,1000.1,998.7,1000.2,998.7,1000.2,999.6666666666666,998.7,1000.5,999.4857142857144,998.7,31.0,30.2,30.5,30.8,32.7,30.8,30.5,30.2,32.7,31.1,30.2,21.4,20.9,20.9,21.0,24.0,21.0,20.933333333333348,20.9,24.2,22.457142857142856,20.9,15.7,14.7,13.1,14.0,17.2,14.7,13.93333333333332,13.1,19.2,16.114285714285714,13.1,0.8000000000000007,0.1999999999999993,-1.7000000000000028,1.2730489073881337,0.3275754422476566,0.4799167533818931,0.6359001040582761,2.0092611862643075,-0.9343006629885308,29.726951092611863,-0.3000000000000007,-0.3642857142857145,22.0,10.2,9.7,14.4,16.6,11.1,16.6,13.566666666666656,9.7,16.6,12.457142857142856,9.7
29.7,21.0,13.5,1,312,0.6089746507720486,-0.7931896839451843,3.96,0.0,0,26.8467,80.9462,11,0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88,62,66.0,60.0,55.0,51.0,66.0,60.333333333333336,55.0,66.0,54.285714285714285,46.0,30,3,17.71,1003.6,1002.7,1000.1,998.7,998.7,1002.7,1000.5,998.7,1002.7,1000.0571428571428,998.7,30.3,31.0,30.2,30.5,31.9,31.0,30.566666666666663,30.2,31.9,30.857142857142858,30.2,21.1,21.4,20.9,20.9,24.2,21.4,21.06666666666668,20.9,24.2,22.085714285714285,20.9,13.9,15.7,14.7,13.1,18.5,15.7,14.499999999999988,13.1,19.2,15.9,13.1,-0.6999999999999993,-0.1999999999999993,-1.599999999999998,0.7213319458897018,1.2730489073881337,0.3275754422476566,0.4799167533818931,1.332778355879288,-1.417742395607754,29.5786680541103,0.25,-0.1464285714285712,24.1,10.9,10.2,9.7,14.4,9.9,14.4,11.43333333333332,9.7,16.6,12.328571428571433,9.7
