city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Lucknow,lucknow,2022-11-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-12-31,Uttar Pradesh,plains,0,0,,,0
Mumbai,mumbai,2020-01-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-01-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-02-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-03-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-04-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-05-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-06-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-07-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-08-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-09-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-10-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2020-11-26,Maharashtra,coastal,0,0,,,0
