apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
14.8,6.7,2.9,1,7,0.9927586335250792,0.1201261651823505,1.81,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,87,88.0,86.0,82.0,85.0,88.0,85.33333333333333,82.0,90.0,85.57142857142857,82.0,56,0,14.37,1007.5,1009.7,1009.2,1007.9,1004.4,1009.7,1008.9333333333334,1007.9,1009.7,1007.4428571428572,1004.4,16.6,14.3,14.9,14.1,20.8,14.9,14.433333333333328,14.1,20.8,16.314285714285713,14.1,8.8,9.2,10.2,11.2,14.3,11.2,10.200000000000015,9.2,14.3,11.571428571428571,9.2,5.4,6.4,7.6,8.9,9.2,8.9,7.633333333333319,6.4,10.1,8.528571428571428,6.4,2.3000000000000007,2.5000000000000018,-4.199999999999999,-4.280215920915712,-6.6017559833506745,-6.045980749219561,-6.905189906347557,-0.5116415192507802,-1.3553925868212555,20.88021592091572,0.1000000000000005,-0.982142857142857,24.8,10.8,11.6,8.4,8.7,9.6,11.6,9.566666666666658,8.4,11.6,9.114285714285714,8.0
16.2,8.2,3.7,1,8,0.9905453876091832,0.1371854040566005,2.06,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95,84,87.0,88.0,86.0,90.0,88.0,87.0,86.0,90.0,85.85714285714286,82.0,58,0,15.64,1005.4,1007.5,1009.7,1009.2,1006.2,1009.7,1008.8,1007.5,1009.7,1007.8857142857144,1006.2,17.2,16.6,14.3,14.9,17.9,16.6,15.26666666666666,14.3,17.9,15.714285714285715,14.1,9.8,8.8,9.2,10.2,12.7,10.2,9.400000000000016,8.8,12.7,10.785714285714286,8.8,6.0,5.4,6.4,7.6,10.1,7.6,6.466666666666652,5.4,10.1,7.985714285714286,5.4,0.5999999999999979,2.299999999999999,-0.6999999999999993,-3.677614464099897,-4.280215920915712,-6.6017559833506745,-6.045980749219561,-3.2738683662851216,-1.0648536719206632,20.877614464099896,0.8500000000000005,-0.3107142857142855,20.9,8.9,10.8,11.6,8.4,8.0,11.6,10.26666666666666,8.4,11.6,9.285714285714286,8.0
17.1,9.1,4.1,1,9,0.988039023376751,0.1542040475626894,2.12,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97,87,84.0,87.0,88.0,84.0,88.0,86.33333333333333,84.0,88.0,85.0,82.0,65,0,15.59,1006.0,1005.4,1007.5,1009.7,1007.2,1009.7,1007.5333333333334,1005.4,1009.7,1007.7714285714284,1005.4,17.6,17.2,16.6,14.3,16.1,17.2,16.033333333333328,14.3,17.2,15.614285714285716,14.1,10.5,9.8,8.8,9.2,12.1,9.8,9.266666666666683,8.8,12.1,10.37142857142857,8.8,6.2,6.0,5.4,6.4,9.3,6.4,5.933333333333319,5.4,9.3,7.399999999999999,5.4,0.4000000000000021,3.3000000000000007,1.5,-3.287604058272631,-3.677614464099897,-4.280215920915712,-6.6017559833506745,-5.01132934443288,-0.8685444846994935,20.88760405827264,1.4499999999999993,0.1607142857142855,19.4,9.5,8.9,10.8,11.6,8.7,11.6,10.433333333333325,8.9,11.6,9.414285714285716,8.4
19.8,10.7,6.2,1,10,0.985240282501282,0.1711770596101998,2.21,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97,86,87.0,84.0,87.0,84.0,87.0,86.0,84.0,88.0,85.42857142857143,82.0,53,0,15.5,1004.6,1006.0,1005.4,1007.5,1007.5,1007.5,1006.2999999999998,1005.4,1009.7,1007.6,1005.4,20.7,17.6,17.2,16.6,16.1,17.6,17.13333333333333,16.6,17.6,15.828571428571433,14.1,11.9,10.5,9.8,8.8,11.3,10.5,9.700000000000015,8.8,11.3,10.142857142857142,8.8,7.9,6.2,6.0,5.4,8.2,6.2,5.866666666666653,5.4,8.9,6.957142857142857,5.4,3.099999999999998,4.099999999999998,4.599999999999998,-0.2055020811654522,-3.287604058272631,-3.677614464099897,-4.280215920915712,-4.94754162330905,0.2175975968814698,20.90550208116545,0.5,0.4428571428571428,24.1,11.2,9.5,8.9,10.8,8.8,10.8,9.733333333333324,8.9,11.6,9.528571428571428,8.4
17.4,10.9,6.9,1,11,0.9821499931752292,0.1880994176117975,2.15,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,85,86.0,87.0,84.0,82.0,87.0,85.66666666666667,84.0,88.0,85.71428571428571,82.0,59,0,15.07,1001.6,1004.6,1006.0,1005.4,1007.9,1006.0,1005.3333333333334,1004.6,1009.7,1007.1857142857144,1004.6,17.9,20.7,17.6,17.2,14.1,20.7,18.5,17.2,20.7,16.485714285714288,14.1,12.0,11.9,10.5,9.8,11.2,11.9,10.73333333333335,9.8,11.9,10.22857142857143,8.8,8.5,7.9,6.2,6.0,8.9,7.9,6.699999999999986,6.0,8.9,6.914285714285714,5.4,-2.8000000000000007,0.6999999999999993,3.799999999999999,-3.04899843912591,-0.2055020811654522,-3.287604058272631,-3.677614464099897,-6.905189906347557,-0.7178880578076121,20.94899843912591,1.7499999999999998,1.0035714285714286,18.4,8.7,11.2,9.5,8.9,8.7,11.2,9.866666666666658,8.9,11.6,9.87142857142857,8.4
19.7,11.5,5.9,1,12,0.9787690698649216,0.2049661139694953,2.19,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96,86,85.0,86.0,87.0,86.0,87.0,86.0,85.0,88.0,86.14285714285714,84.0,62,0,14.74,999.2,1001.6,1004.6,1006.0,1009.2,1006.0,1004.0666666666666,1001.6,1009.7,1006.2857142857144,1001.6,19.5,17.9,20.7,17.6,14.9,20.7,18.73333333333333,17.6,20.7,17.02857142857143,14.3,12.3,12.0,11.9,10.5,10.2,12.0,11.466666666666685,10.5,12.0,10.342857142857143,8.8,7.6,8.5,7.9,6.2,7.6,8.5,7.53333333333332,6.2,8.5,6.857142857142857,5.4,1.6000000000000014,1.8999999999999984,4.6,-1.501339750260147,-3.04899843912591,-0.2055020811654522,-3.287604058272631,-6.045980749219561,-0.1130006448661809,21.001339750260147,0.1499999999999985,0.8142857142857141,18.0,8.1,8.7,11.2,9.5,8.4,11.2,9.799999999999992,8.7,11.6,9.87142857142857,8.4
22.1,14.8,10.3,1,13,0.975098513039961,0.2217721575564818,1.79,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95,82,86.0,85.0,86.0,88.0,86.0,85.66666666666667,85.0,88.0,86.14285714285714,84.0,53,0,9.76,999.3,999.2,1001.6,1004.6,1009.7,1004.6,1001.8,999.2,1009.7,1004.8571428571428,999.2,22.6,19.5,17.9,20.7,14.3,20.7,19.36666666666666,17.9,20.7,17.685714285714287,14.3,15.3,12.3,12.0,11.9,9.2,12.3,12.066666666666684,11.9,12.3,10.642857142857142,8.8,11.4,7.6,8.5,7.9,6.4,8.5,7.999999999999986,7.6,8.5,6.857142857142857,5.4,3.1000000000000014,1.900000000000002,8.3,1.5624479708636834,-1.501339750260147,-3.04899843912591,-0.2055020811654522,-6.6017559833506745,1.0585171336510286,21.03755202913632,-0.5999999999999996,0.7749999999999997,23.8,12.2,8.1,8.7,11.2,11.6,11.2,9.333333333333323,8.1,11.6,9.828571428571427,8.1
22.1,15.0,9.7,1,14,0.9711394088771652,0.2385125751940764,2.5,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,2.2,0.0,0.0,0.0,2.2,0.7333333333333334,0.0,2.2,0.3142857142857173,0.0,0,97,84,82.0,86.0,85.0,87.0,86.0,84.33333333333333,82.0,87.0,85.28571428571429,82.0,61,0,15.0,1000.5,999.3,999.2,1001.6,1007.5,1001.6,1000.0333333333334,999.2,1007.5,1003.3714285714284,999.2,22.3,22.6,19.5,17.9,16.6,22.6,20.0,17.9,22.6,18.87142857142857,16.6,15.5,15.3,12.3,12.0,8.8,15.3,13.200000000000015,12.0,15.3,11.514285714285716,8.8,10.7,11.4,7.6,8.5,5.4,11.4,9.166666666666652,7.6,11.4,7.571428571428571,5.4,-0.3000000000000007,4.400000000000002,5.699999999999999,1.198348074921956,1.5624479708636834,-1.501339750260147,-3.04899843912591,-4.280215920915712,0.9195485406730356,21.101651925078045,2.3500000000000014,0.8178571428571427,29.5,16.1,12.2,8.1,8.7,10.8,12.2,9.66666666666666,8.1,12.2,9.914285714285716,8.1
15.2,10.7,6.4,1,15,0.966892928939152,0.2551824131233728,2.59,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,2.2,0.0,0.0,2.2,0.7333333333333334,0.0,2.2,0.3142857142857173,0.0,0,95,74,84.0,82.0,86.0,84.0,86.0,84.0,82.0,87.0,84.85714285714286,82.0,49,0,16.64,1001.1,1000.5,999.3,999.2,1005.4,1000.5,999.6666666666666,999.2,1006.0,1002.3714285714284,999.2,17.7,22.3,22.6,19.5,17.2,22.6,21.466666666666665,19.5,22.6,19.685714285714287,17.2,12.8,15.5,15.3,12.3,9.8,15.5,14.366666666666683,12.3,15.5,12.471428571428572,9.8,8.6,10.7,11.4,7.6,6.0,11.4,9.899999999999986,7.6,11.4,8.328571428571427,6.0,-4.600000000000001,-1.8000000000000007,0.5,-3.482713319458899,1.198348074921956,1.5624479708636834,-1.501339750260147,-3.677614464099897,-0.8040813295693613,21.18271331945889,1.4000000000000004,0.8607142857142859,32.4,16.7,16.1,12.2,8.1,8.9,16.1,12.133333333333326,8.1,16.1,10.671428571428573,8.1
17.3,9.8,4.7,1,16,0.9623603298276544,0.2717767384711357,2.54,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,2.2,0.0,2.2,0.7333333333333334,0.0,2.2,0.3142857142857173,0.0,0,90,74,74.0,84.0,82.0,87.0,84.0,80.0,74.0,87.0,83.42857142857143,74.0,48,0,16.06,1002.4,1001.1,1000.5,999.3,1006.0,1001.1,1000.3,999.3,1006.0,1001.7571428571428,999.2,18.4,17.7,22.3,22.6,17.6,22.6,20.866666666666664,17.7,22.6,19.75714285714286,17.6,11.6,12.8,15.5,15.3,10.5,15.5,14.533333333333353,12.8,15.5,12.9,10.5,7.0,8.6,10.7,11.4,6.2,11.4,10.23333333333332,8.6,11.4,8.7,6.2,0.6999999999999993,-4.200000000000003,0.7999999999999972,-2.836212278876172,-3.482713319458899,1.198348074921956,1.5624479708636834,-3.287604058272631,-0.5153910620990881,21.23621227887617,-2.450000000000001,0.2928571428571428,20.9,8.8,16.7,16.1,12.2,9.5,16.7,14.999999999999991,12.2,16.7,11.785714285714286,8.1
17.8,9.9,3.9,1,17,0.957542952811672,0.2882906407095177,2.6,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3142857142857173,0.0,0,93,76,74.0,74.0,84.0,86.0,84.0,77.33333333333333,74.0,86.0,81.57142857142857,74.0,48,0,16.64,1002.7,1002.4,1001.1,1000.5,1004.6,1002.4,1001.3333333333334,1000.5,1004.6,1001.2428571428572,999.2,19.2,18.4,17.7,22.3,20.7,22.3,19.46666666666665,17.7,22.6,19.87142857142857,17.7,11.6,11.6,12.8,15.5,11.9,15.5,13.300000000000017,11.6,15.5,13.05714285714286,11.6,6.0,7.0,8.6,10.7,7.9,10.7,8.766666666666652,7.0,11.4,8.814285714285713,7.0,0.8000000000000007,-3.1000000000000014,-1.5,-2.132258064516133,-2.836212278876172,-3.482713319458899,1.198348074921956,-0.2055020811654522,-0.2203928051745816,21.33225806451613,-1.950000000000001,-0.1607142857142857,21.2,9.3,8.8,16.7,16.1,11.2,16.7,13.866666666666658,8.8,16.7,11.685714285714283,8.1
18.5,9.7,3.5,1,18,0.9524422234305676,0.3047192331091634,2.62,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3142857142857173,0.0,0,96,77,76.0,74.0,74.0,85.0,76.0,74.66666666666667,74.0,86.0,80.14285714285714,74.0,45,0,16.61,1004.6,1002.7,1002.4,1001.1,1001.6,1002.7,1002.0666666666666,1001.1,1002.7,1000.9714285714284,999.2,19.7,19.2,18.4,17.7,17.9,19.2,18.433333333333326,17.7,22.6,19.65714285714285,17.7,11.5,11.6,11.6,12.8,12.0,12.8,12.000000000000016,11.6,15.5,13.014285714285714,11.6,5.8,6.0,7.0,8.6,8.5,8.6,7.199999999999986,6.0,11.4,8.542857142857143,6.0,0.5,2.0,1.8000000000000007,-1.7198751300728397,-2.132258064516133,-2.836212278876172,-3.482713319458899,-3.04899843912591,-0.0359827334983161,21.41987513007284,0.75,-0.1142857142857143,21.2,10.3,9.3,8.8,16.7,8.7,16.7,11.599999999999993,8.8,16.7,11.414285714285716,8.1
20.8,11.7,3.2,1,19,0.9470596510722284,0.321057654185271,2.72,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3142857142857173,0.0,0,93,70,77.0,76.0,74.0,86.0,77.0,75.66666666666667,74.0,86.0,79.0,74.0,43,0,16.46,1005.0,1004.6,1002.7,1002.4,999.2,1004.6,1003.2333333333336,1002.4,1004.6,1001.4,999.2,21.0,19.7,19.2,18.4,19.5,19.7,19.099999999999994,18.4,22.6,19.914285714285715,17.7,13.0,11.5,11.6,11.6,12.3,11.6,11.566666666666682,11.5,15.5,12.94285714285714,11.5,5.8,5.8,6.0,7.0,7.6,7.0,6.266666666666652,5.8,11.4,8.157142857142857,5.8,1.3000000000000007,2.6000000000000014,1.5,-0.5209157127991659,-1.7198751300728397,-2.132258064516133,-2.836212278876172,-1.501339750260147,0.450743130633475,21.52091571279917,0.6500000000000004,-0.360714285714286,13.7,9.6,10.3,9.3,8.8,8.1,10.3,9.46666666666666,8.8,16.7,11.642857142857142,8.1
21.0,13.7,7.3,1,20,0.9413968285264122,0.3373010691361842,2.79,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.3142857142857173,0.0,0,88,73,70.0,77.0,76.0,82.0,77.0,74.33333333333333,70.0,84.0,76.71428571428571,70.0,44,0,16.33,1003.1,1005.0,1004.6,1002.7,999.3,1005.0,1004.1,1002.7,1005.0,1002.2285714285716,999.3,21.7,21.0,19.7,19.2,22.6,21.0,19.966666666666665,19.2,22.6,20.12857142857143,17.7,14.5,13.0,11.5,11.6,15.3,13.0,12.033333333333353,11.5,15.5,13.042857142857144,11.5,8.8,5.8,5.8,6.0,11.4,6.0,5.866666666666653,5.8,11.4,7.899999999999999,5.8,0.6999999999999993,2.5,-0.9000000000000021,0.0661810613943814,-0.5209157127991659,-1.7198751300728397,-2.132258064516133,1.5624479708636834,0.6805030202640396,21.63381893860561,0.9000000000000004,-0.3035714285714288,20.9,9.4,9.6,10.3,9.3,12.2,10.3,9.733333333333324,9.3,16.7,11.85714285714286,8.8
24.3,15.8,8.8,1,21,0.9354554315134164,0.3534446712740877,2.8,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96,77,73.0,70.0,77.0,84.0,77.0,73.33333333333333,70.0,84.0,75.42857142857143,70.0,51,0,16.35,1002.1,1003.1,1005.0,1004.6,1000.5,1005.0,1004.2333333333332,1003.1,1005.0,1002.7714285714286,1000.5,23.4,21.7,21.0,19.7,22.3,21.7,20.8,19.7,22.3,20.0,17.7,16.0,14.5,13.0,11.5,15.5,14.5,13.000000000000016,11.5,15.5,12.928571428571429,11.5,10.1,8.8,5.8,5.8,10.7,8.8,6.799999999999986,5.8,10.7,7.528571428571429,5.8,1.6999999999999993,3.6999999999999993,1.099999999999998,1.6522372528616032,0.0661810613943814,-0.5209157127991659,-1.7198751300728397,1.198348074921956,1.2897986888058908,21.747762747138395,1.0,0.2178571428571427,15.1,8.7,9.4,9.6,10.3,16.1,10.3,9.76666666666666,9.4,16.7,11.457142857142856,8.8
23.5,16.4,10.3,1,22,0.9292372181882051,0.3694836834473831,2.11,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95,79,77.0,73.0,70.0,74.0,77.0,73.33333333333333,70.0,77.0,74.42857142857143,70.0,56,0,11.97,1001.5,1002.1,1003.1,1005.0,1001.1,1005.0,1003.4,1002.1,1005.0,1003.0,1001.1,22.8,23.4,21.7,21.0,17.7,23.4,22.03333333333333,21.0,23.4,20.15714285714285,17.7,16.4,16.0,14.5,13.0,12.8,16.0,14.500000000000016,13.0,16.0,13.0,11.5,11.3,10.1,8.8,5.8,8.6,10.1,8.233333333333318,5.8,10.1,7.442857142857142,5.8,-0.5999999999999979,1.8000000000000007,5.100000000000001,0.9241415192507816,1.6522372528616032,0.0661810613943814,-0.5209157127991659,-3.482713319458899,1.0177029312737154,21.87585848074922,1.1999999999999993,0.9107142857142856,15.8,9.4,8.7,9.4,9.6,16.7,9.6,9.233333333333324,8.7,16.7,10.4,8.7
25.2,18.2,12.7,1,23,0.9227440286201428,0.3854133594543256,2.16,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.1,0.1,0.0,0.0,0.0,0.1,0.0333333333333333,0.0,0.1,0.0142857142857173,0.0,0,100,82,79.0,77.0,73.0,74.0,79.0,76.33333333333333,73.0,79.0,75.14285714285714,70.0,56,0,11.5,1000.8,1001.5,1002.1,1003.1,1002.4,1003.1,1002.2333333333336,1001.5,1005.0,1003.0571428571428,1001.5,24.1,22.8,23.4,21.7,18.4,23.4,22.63333333333333,21.7,23.4,20.885714285714283,18.4,17.6,16.4,16.0,14.5,11.6,16.4,15.633333333333349,14.5,16.4,13.514285714285714,11.5,12.8,11.3,10.1,8.8,7.0,11.3,10.066666666666652,8.8,11.3,7.828571428571429,5.8,1.3000000000000007,2.400000000000002,5.700000000000003,2.11155046826223,0.9241415192507816,1.6522372528616032,0.0661810613943814,-2.836212278876172,1.5306099119114691,21.98844953173777,0.5500000000000007,0.842857142857143,16.9,9.4,9.4,8.7,9.4,8.8,9.4,9.166666666666655,8.7,10.3,9.357142857142858,8.7
25.8,19.1,14.4,1,24,0.9159777842484876,0.4012289854475009,2.99,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.1,0.1,0.0,0.0,0.1,0.0666666666666666,0.0,0.1,0.0285714285714316,0.0,0,91,76,82.0,79.0,77.0,76.0,82.0,79.33333333333333,77.0,82.0,76.28571428571429,70.0,53,0,15.86,1000.5,1000.8,1001.5,1002.1,1002.7,1002.1,1001.4666666666668,1000.8,1005.0,1002.8285714285714,1000.8,25.1,24.1,22.8,23.4,19.2,24.1,23.433333333333326,22.8,24.1,21.7,19.2,18.8,17.6,16.4,16.0,11.6,17.6,16.666666666666682,16.0,17.6,14.37142857142857,11.5,14.7,12.8,11.3,10.1,6.0,12.8,11.399999999999986,10.1,12.8,8.657142857142857,5.8,1.0,1.7000000000000028,5.900000000000002,2.99302809573361,2.11155046826223,0.9241415192507816,1.6522372528616032,-2.132258064516133,1.87533438374809,22.10697190426639,0.3500000000000014,0.8321428571428574,23.0,10.5,9.4,9.4,8.7,9.3,9.4,9.16666666666666,8.7,10.3,9.442857142857145,8.7
21.6,18.7,16.5,1,25,0.908940487313808,0.4169258813287287,1.83,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,1.4,0.0,0.1,0.1,0.0,0.1,0.0666666666666666,0.0,0.1,0.0285714285714316,0.0,0,96,87,76.0,82.0,79.0,77.0,82.0,79.0,76.0,82.0,76.28571428571429,70.0,79,0,10.86,1001.0,1000.5,1000.8,1001.5,1004.6,1001.5,1000.9333333333334,1000.5,1005.0,1002.5142857142856,1000.5,20.9,25.1,24.1,22.8,19.7,25.1,24.0,22.8,25.1,22.54285714285714,19.7,18.0,18.8,17.6,16.4,11.5,18.8,17.60000000000002,16.4,18.8,15.4,11.5,16.0,14.7,12.8,11.3,5.8,14.7,12.933333333333318,11.3,14.7,9.9,5.8,-4.200000000000003,-1.900000000000002,1.1999999999999993,-1.3218522372528625,2.99302809573361,2.11155046826223,0.9241415192507816,-1.7198751300728397,0.1549248700824335,22.22185223725286,1.1500000000000004,0.8392857142857146,28.4,16.6,10.5,9.4,9.4,10.3,10.5,9.76666666666666,9.4,10.5,9.614285714285714,8.7
24.9,19.0,14.9,1,26,0.901634220265486,0.4324994021339788,2.68,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,1.4,0.0,0.1,0.0,1.4,0.5,0.0,1.4,0.2285714285714316,0.0,0,98,85,87.0,76.0,82.0,70.0,87.0,81.66666666666667,76.0,87.0,77.71428571428571,70.0,68,0,15.21,1002.1,1001.0,1000.5,1000.8,1005.0,1001.0,1000.7666666666668,1000.5,1005.0,1002.0,1000.5,24.0,20.9,25.1,24.1,21.0,25.1,23.366666666666664,20.9,25.1,22.714285714285715,20.9,18.5,18.0,18.8,17.6,13.0,18.8,18.13333333333335,17.6,18.8,16.32857142857143,13.0,14.9,16.0,14.7,12.8,5.8,16.0,14.499999999999986,12.8,16.0,11.357142857142858,5.8,3.1000000000000014,-0.1000000000000014,3.0,1.6737773152965651,-1.3218522372528625,2.99302809573361,2.11155046826223,-0.5209157127991659,1.303850409703229,22.326222684703435,-1.6000000000000014,0.2571428571428572,30.6,15.6,16.6,10.5,9.4,9.6,16.6,12.16666666666666,9.4,16.6,10.514285714285716,8.7
18.9,15.3,10.8,1,27,0.8940611451454876,0.4479449394078911,2.6,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,1.4,0.0,0.0,1.4,0.4666666666666666,0.0,1.4,0.2285714285714316,0.0,0,96,84,85.0,87.0,76.0,73.0,87.0,82.66666666666667,76.0,87.0,79.85714285714286,73.0,64,0,17.01,1002.7,1002.1,1001.0,1000.5,1003.1,1002.1,1001.2,1000.5,1003.1,1001.5857142857144,1000.5,20.0,24.0,20.9,25.1,21.7,25.1,23.33333333333333,20.9,25.1,23.142857142857142,20.9,16.1,18.5,18.0,18.8,14.5,18.8,18.43333333333335,18.0,18.8,17.114285714285714,14.5,12.3,14.9,16.0,14.7,8.8,16.0,15.199999999999989,14.7,16.0,12.657142857142858,8.8,-4.0,-5.100000000000001,-1.6999999999999993,-2.454630593132155,1.6737773152965651,-1.3218522372528625,2.99302809573361,0.0661810613943814,-0.2890048477685284,22.454630593132155,-0.5500000000000007,0.1500000000000001,34.6,17.3,15.6,16.6,10.5,9.4,16.6,14.233333333333324,10.5,16.6,11.37142857142857,8.7
21.9,13.4,8.3,1,28,0.88622350294858,0.4632579225674917,2.85,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,1.4,0.0,1.4,0.4666666666666666,0.0,1.4,0.2285714285714316,0.0,0,95,80,84.0,85.0,87.0,77.0,87.0,85.33333333333333,84.0,87.0,81.42857142857143,76.0,51,0,17.74,1001.0,1002.7,1002.1,1001.0,1002.1,1002.7,1001.9333333333334,1001.0,1002.7,1001.5285714285714,1000.5,22.2,20.0,24.0,20.9,23.4,24.0,21.63333333333333,20.0,25.1,22.9,20.0,14.5,16.1,18.5,18.0,16.0,18.5,17.53333333333335,16.1,18.8,17.342857142857145,16.0,10.2,12.3,14.9,16.0,10.1,16.0,14.399999999999986,12.3,16.0,13.157142857142858,10.1,2.2,1.3000000000000007,-1.1999999999999993,-0.3884495317377698,-2.454630593132155,1.6737773152965651,-1.3218522372528625,1.6522372528616032,0.4903507064956151,22.58844953173777,-0.4499999999999992,-0.3928571428571428,24.5,12.6,17.3,15.6,16.6,8.7,17.3,16.499999999999993,15.6,17.3,12.5,8.7
