apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
44.0,39.3,35.7,1,178,-0.9968366760893436,0.0794772999236209,5.57,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,1.3,0,76,65,47,2,17.9,988.6,38.4,33.7,30.6,2.87877211238294,35.52122788761706,36.4,16.1
46.2,39.5,35.4,1,179,-0.998056320853012,0.062318379354325,4.55,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,9.7,0,91,74,52,2,16.87,985.9,37.8,32.6,29.0,2.4499479708636827,35.350052029136315,22.0,15.2
36.3,34.3,30.6,1,180,-0.998980624694158,0.0451410177739719,1.76,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,17.2,0,97,90,84,2,6.9,985.1,30.0,28.3,25.7,-5.175234131113427,35.17523413111343,32.4,16.7
34.0,31.7,29.2,1,181,-0.999609314096404,0.0279502982402103,1.2,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,125.8,0,99,92,82,2,4.01,986.4,28.5,26.8,25.0,-6.496566077003124,34.99656607700312,38.2,23.9
42.7,37.4,32.7,1,182,-0.9999422030204416,0.0107513077635219,4.01,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,3.7,0,96,80,60,2,17.15,986.4,34.8,30.4,26.6,-0.024141519250783,34.82414151925078,21.2,8.1
39.7,36.7,34.9,1,183,-0.9999791929590824,-0.0064508641981051,3.18,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,17.6,0,94,85,72,2,13.72,985.3,32.4,29.6,27.8,-2.2738813735691963,34.673881373569195,24.8,11.2
43.7,38.3,33.5,1,184,-0.9997202729664084,-0.0236511272452315,4.96,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,6.8,0,94,78,54,2,20.83,985.7,36.4,31.2,27.0,1.869198751300729,34.53080124869927,31.7,9.3
43.7,39.6,35.5,1,185,-0.9991655196610107,-0.0408443915432961,5.59,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.1,0,87,73,56,2,22.1,985.1,36.8,32.8,28.9,2.391675338189387,34.40832466181061,31.0,12.5
43.6,39.6,35.4,1,186,-0.9983150972033183,-0.0580255693287803,5.84,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.3,0,84,70,54,2,21.35,985.2,37.1,33.3,29.5,2.815192507804376,34.284807492195625,34.2,16.0
43.6,39.8,36.8,1,187,-0.9971692572470178,-0.0751895764147585,6.56,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.2,0,82,70,58,2,23.77,987.8,36.8,33.6,30.5,2.6387096774193566,34.16129032258064,43.9,18.8
42.4,38.6,34.9,1,188,-0.9957283388645872,-0.0923313336953912,6.37,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.4,0,79,66,54,2,22.15,989.4,36.5,33.3,30.1,2.4736732570239326,34.02632674297607,42.1,23.1
44.7,40.2,35.6,1,189,-0.993992768446958,-0.1094457686489155,6.31,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.2,0,81,65,52,2,22.85,987.0,37.8,34.0,29.8,3.8883454734651366,33.91165452653486,27.7,13.7
40.3,37.4,34.5,1,190,-0.9919630595773395,-0.1265278168386831,4.67,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,1.1,0,79,71,59,2,14.55,985.6,34.9,32.2,30.1,1.0850156087408962,33.8149843912591,38.9,22.1
44.1,39.4,34.2,1,191,-0.9896398128792412,-0.1435724234118113,6.41,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.3,0,86,67,51,2,24.34,986.0,37.1,33.3,28.8,3.367845993756504,33.7321540062435,32.4,15.9
44.0,39.6,35.3,1,192,-0.9870237158387384,-0.1605745445949937,6.74,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.0,0,80,64,48,2,24.2,986.5,38.1,33.9,29.6,4.475754422476591,33.62424557752341,36.7,15.4
43.1,38.9,35.2,1,193,-0.984115542601034,-0.1775291491870349,6.34,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.2,0,77,66,52,2,22.04,986.0,36.9,33.4,30.1,3.3878251821019774,33.51217481789802,35.6,17.5
43.6,39.1,34.9,1,194,-0.9809161537413774,-0.1944312200476619,7.28,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.2,0,79,61,45,2,23.48,984.2,38.4,34.2,29.7,4.969823100936523,33.43017689906348,41.8,20.3
42.4,38.5,35.1,1,195,-0.9774264960104057,-0.2112757555821793,7.93,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.0,0,78,61,42,2,24.07,983.9,39.0,34.2,30.7,5.616753381893858,33.38324661810614,52.2,28.6
41.3,37.5,33.3,1,196,-0.9736476020539838,-0.2280577712215198,7.91,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,5.4,0,83,61,41,2,24.26,985.9,38.7,33.7,29.5,5.402081165452657,33.297918834547346,67.3,28.6
41.6,37.8,35.5,1,197,-0.9695805901076308,-0.2447723008972595,5.98,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,18.2,0,87,69,47,2,21.25,986.8,37.1,32.4,29.1,3.847450572320504,33.2525494276795,49.3,23.5
43.9,39.0,35.1,1,198,-0.965226663665613,-0.2614143985111562,6.52,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.4,0,86,67,51,2,22.59,988.1,37.0,33.4,29.8,3.829448491155048,33.17055150884495,38.9,18.6
42.9,39.1,35.1,1,199,-0.9605871111248128,-0.2779791393987801,6.84,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.1,0,75,63,51,2,22.77,987.0,37.5,33.9,30.4,4.432362122788767,33.06763787721123,45.7,22.0
44.9,39.8,35.1,1,200,-0.9556633054034704,-0.2944616217868012,6.25,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.3,0,77,63,47,2,22.11,986.1,37.5,33.9,30.2,4.519042663891781,32.98095733610822,27.7,15.8
42.6,37.2,32.1,1,201,-0.9504567035349152,-0.3108569682435036,2.92,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,15.3,0,97,80,61,2,11.03,986.5,34.8,30.4,26.1,1.879396462018725,32.92060353798127,29.2,12.6
39.2,35.2,33.2,1,202,-0.9449688462364056,-0.3271603271220951,1.89,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,27.0,0,96,89,69,2,7.7,988.7,32.6,28.3,26.4,-0.2735691987512965,32.8735691987513,19.4,10.3
38.2,34.8,32.8,1,203,-0.939201357453208,-0.343366873996388,2.09,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,10.0,0,96,88,78,2,8.06,989.8,31.0,28.5,26.5,-1.8441207075962536,32.844120707596254,27.4,14.6
38.6,35.5,31.3,1,204,-0.9331559438780432,-0.3594718130884232,4.22,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,6.6,0,97,82,67,2,17.04,988.4,33.6,30.1,26.7,0.7824141519250816,32.81758584807492,46.4,23.4
38.3,35.3,33.0,1,205,-0.9268343944460494,-0.3754703786876202,4.99,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,4.9,0,92,78,63,2,19.35,988.6,33.6,30.5,27.7,0.7986472424557789,32.80135275754422,50.0,24.4
37.1,33.3,30.9,1,206,-0.9202385798054076,-0.3913578365610259,3.25,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,23.0,0,99,85,69,2,12.84,991.1,32.4,28.5,25.5,-0.3878251821019773,32.787825182101976,50.0,27.2
39.6,34.6,30.8,1,207,-0.9133704517637858,-0.4071294853542516,3.4,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,20.1,0,99,88,72,2,15.39,992.4,32.2,28.6,25.4,-0.5739854318418267,32.77398543184183,31.0,20.7
38.4,34.9,32.6,1,208,-0.9062320427107696,-0.4227806579826773,2.89,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,8.9,0,96,88,75,2,13.29,992.3,31.7,28.5,26.6,-1.044120707596253,32.74412070759625,24.5,14.0
37.6,35.2,33.3,1,209,-0.898825465016444,-0.4383067230125192,2.19,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,12.7,0,97,89,78,2,9.61,993.0,30.3,28.4,26.5,-2.420811654526535,32.720811654526536,15.8,8.0
39.8,35.9,33.3,1,210,-0.8911529104063088,-0.4537030860313442,3.07,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,8.7,0,96,89,78,2,14.2,992.0,31.5,28.7,26.5,-1.177939646201871,32.67793964620187,21.2,10.0
38.7,35.1,33.2,1,211,-0.8832166493127127,-0.4689651910076318,2.1,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,11.8,0,97,89,74,2,8.77,990.2,32.1,28.4,26.8,-0.5466181061394408,32.64661810613944,22.3,11.1
39.1,36.2,32.9,1,212,-0.8750190302029955,-0.4840885216389758,2.99,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,6.9,0,98,88,71,2,13.22,987.8,32.5,29.2,26.5,-0.1089490114464055,32.608949011446406,35.6,12.3
41.0,37.5,34.0,1,213,-0.8665624788845385,-0.4990686026885319,4.5,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,3.6,0,95,81,65,2,19.48,987.6,34.5,30.7,27.8,1.9240374609781483,32.57596253902185,36.7,15.5
40.4,36.9,34.5,1,214,-0.8578494977869301,-0.5139010013093103,3.21,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,6.1,0,93,84,71,2,13.58,987.5,32.4,29.9,28.0,-0.1578563995837711,32.55785639958377,19.4,10.2
41.1,35.8,32.5,1,215,-0.8488826652214553,-0.5285813283559292,3.14,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,20.9,0,99,87,71,2,13.88,989.2,33.1,29.0,26.3,0.5588969823100953,32.541103017689906,20.9,12.0
39.3,36.0,33.8,1,216,-0.8396646346181327,-0.5431052396834317,3.09,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,6.3,0,95,87,74,2,13.43,989.5,32.2,29.3,27.1,-0.2988553590010383,32.49885535900104,25.6,15.9
43.0,37.0,32.8,1,217,-0.8301981337405212,-0.5574684374327892,3.3,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.8,0,97,84,65,2,14.49,987.8,34.4,30.0,26.4,1.9139438085327785,32.48605619146722,25.9,12.2
42.0,38.4,35.6,1,218,-0.8204859638785327,-0.5716666713027052,4.02,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,6.3,0,95,83,65,2,17.88,985.9,34.3,30.7,28.0,1.8247658688865729,32.475234131113424,19.8,7.2
40.6,36.1,33.5,1,219,-0.8105309990194823,-0.5856957398073508,2.96,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,2.4,0,94,86,68,2,12.74,985.9,33.6,29.4,27.7,1.138085327783557,32.461914672216444,26.3,16.5
43.7,37.5,33.5,1,220,-0.8003361849976323,-0.5995514915196489,4.72,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,5.3,0,95,83,68,2,20.5,985.0,35.1,30.5,27.1,2.651300728407911,32.44869927159209,37.8,13.4
41.5,36.8,32.9,1,221,-0.7899045386224707,-0.6132298262997502,5.82,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.2,0,91,75,62,2,22.36,984.5,35.3,31.5,27.9,2.8630593132153948,32.4369406867846,52.2,23.1
37.5,34.7,32.4,1,222,-0.7792391467859886,-0.6267266965083301,5.86,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.2,0,84,72,60,2,19.92,983.3,34.0,31.0,28.4,1.575650364203952,32.42434963579605,58.0,32.4
37.1,33.3,30.6,1,223,-0.7683431655492202,-0.6400381082043503,4.99,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.4,0,79,72,60,2,14.15,984.9,34.0,30.4,28.3,1.5674297606659735,32.43257023933403,58.7,31.7
37.4,34.2,30.6,1,224,-0.7572198192083127,-0.65316012232693,4.49,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,1.2,0,85,77,66,2,16.14,985.6,32.9,30.0,27.6,0.4613943808532781,32.43860561914672,45.4,27.7
42.4,38.0,33.8,1,225,-0.7458723993404063,-0.666088855860977,4.42,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,1.5,0,93,80,63,2,19.3,986.0,34.7,30.9,27.2,2.2545265348595294,32.44547346514047,28.1,11.4
39.0,36.4,33.8,1,226,-0.734304263829602,-0.6788204829862355,3.36,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,8.3,0,95,83,70,2,12.84,987.8,33.1,30.2,28.0,0.6458896982310094,32.45411030176899,39.2,20.2
34.4,32.3,30.1,1,227,-0.722518835873311,-0.6913512362094071,3.78,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,5.6,0,88,79,71,2,11.17,987.7,30.9,29.3,27.4,-1.5720083246618088,32.47200832466181,70.2,35.5
37.8,33.7,29.6,1,228,-0.7105196029692745,-0.7036774074790128,4.2,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.9,0,87,77,68,2,14.65,989.5,32.2,29.7,27.2,-0.2679500520291356,32.46795005202914,55.1,28.8
42.1,37.1,33.1,1,229,-0.6983101158835584,-0.7157953492826642,4.92,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.0,0,93,76,59,2,21.21,990.6,35.0,30.7,26.8,2.5425598335067647,32.457440166493235,25.6,9.7
41.1,36.9,33.1,1,230,-0.6858939875998223,-0.7277014757264236,5.02,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.5,0,90,77,67,2,20.55,988.5,34.6,30.9,27.3,2.129136316337153,32.47086368366285,34.2,17.3
42.2,36.4,32.7,1,231,-0.673274892250183,-0.7393922635959241,4.44,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,12.6,0,94,79,62,2,18.44,988.2,34.8,30.2,26.7,2.336524453694068,32.46347554630593,29.5,13.2
39.8,35.6,31.6,1,232,-0.6604565640279754,-0.7508642533989489,3.04,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,9.9,0,96,85,69,2,12.48,988.4,33.6,29.2,25.6,1.1507804370447443,32.44921956295526,33.8,14.3
35.5,33.7,31.5,1,233,-0.6474427960827475,-0.7621140503891487,3.16,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,3.6,0,90,80,74,2,9.39,986.0,31.2,29.5,27.8,-1.235691987513011,32.43569198751301,55.1,30.6
37.4,34.4,31.5,1,234,-0.6342374393978054,-0.7731383255706026,4.77,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,3.4,0,92,79,65,2,18.06,985.3,33.5,30.1,27.2,1.085327783558789,32.41467221644121,56.2,28.3
40.3,36.3,32.3,1,235,-0.620844401650647,-0.7839338166829201,5.21,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.1,0,95,76,59,2,22.18,989.1,34.0,30.4,26.5,1.608324661810613,32.39167533818939,36.4,13.6
38.9,34.9,31.1,1,236,-0.6072676460566135,-0.7944973291665992,2.16,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,46.8,0,97,86,72,2,8.97,992.2,31.4,28.5,26.0,-0.980645161290326,32.380645161290325,23.8,13.0
42.1,36.6,33.0,1,237,-0.593511190196115,-0.8048257371083452,3.87,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,5.0,0,95,86,69,2,18.01,990.6,32.8,29.2,26.5,0.4180020811654472,32.38199791883455,24.5,5.2
41.0,37.1,34.0,1,238,-0.5795791048257612,-0.8149159841660791,3.78,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.9,0,97,85,69,2,16.99,989.7,33.2,29.7,27.0,0.8238293444328875,32.376170655567115,21.2,7.3
43.5,38.0,34.2,1,239,-0.5654755126737576,-0.8247650844733614,4.29,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,8.2,0,97,82,65,2,18.09,988.4,35.5,30.9,27.3,3.11477627471384,32.38522372528616,26.3,12.8
39.6,36.1,33.1,1,240,-0.5512045872199277,-0.8343701235229538,2.39,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,12.5,0,95,87,71,2,9.96,990.1,32.2,29.2,26.7,-0.1842872008324647,32.38428720083247,18.7,10.7
39.4,35.7,32.5,1,241,-0.5367705514607103,-0.8437282590292712,2.31,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.7,0,99,88,77,2,10.29,994.0,31.5,28.7,26.2,-0.8938605619146713,32.39386056191467,20.9,7.8
41.0,37.0,34.1,1,242,-0.522177676659508,-0.8528367217694595,3.58,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,2.5,0,97,85,71,2,16.23,994.1,33.3,29.6,26.9,0.90176899063475,32.39823100936525,19.4,8.1
41.5,37.1,34.4,1,243,-0.5074302810827518,-0.8616928164028522,3.73,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.9,0,96,86,68,2,16.75,991.9,33.8,29.8,27.4,1.4091571279916693,32.39084287200833,23.8,11.3
39.2,36.1,32.6,1,244,-0.4925327287220543,-0.8702939222685674,2.4,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,23.9,0,98,91,82,2,10.86,992.3,31.1,28.6,26.3,-1.289073881373568,32.38907388137357,21.2,8.2
40.1,36.0,31.9,1,245,-0.4774894280028391,-0.8786374941610001,2.51,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,3.9,0,99,87,77,2,10.93,993.4,32.2,29.0,25.8,-0.1992715920915699,32.39927159209157,19.1,7.7
42.3,37.0,33.3,1,246,-0.4623048304798108,-0.886721063082993,4.23,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,1.4,0,97,84,70,2,18.17,990.2,34.9,30.2,26.6,2.4942767950051987,32.4057232049948,34.6,16.2
42.9,36.9,32.3,1,247,-0.4469834295196741,-0.8945422369764496,4.98,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.7,0,89,77,59,2,20.96,989.4,35.7,30.7,27.2,3.250884495317379,32.449115504682624,28.4,13.8
42.0,37.5,33.4,1,248,-0.4315297589714714,-0.9020987014301836,5.01,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.2,0,92,77,59,2,21.7,990.7,34.8,30.8,26.9,2.329344432882408,32.47065556711759,23.0,9.9
42.7,37.6,32.8,1,249,-0.4159483918249421,-0.9093882203647924,4.94,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.1,0,89,75,59,2,21.23,991.8,35.2,31.0,27.0,2.725494276795004,32.474505723205,21.6,8.9
41.9,37.7,33.7,1,250,-0.4002439388573056,-0.9164086366943458,4.41,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,1.2,0,90,81,62,2,19.61,993.5,34.4,30.5,27.2,1.92913631633715,32.47086368366285,18.7,10.8
40.8,36.8,33.7,1,251,-0.3844210472688554,-0.923157872964704,4.32,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.8,0,94,83,73,2,19.1,994.6,33.3,30.1,27.3,0.8414151925078031,32.458584807492194,29.9,13.2
41.2,36.4,33.5,1,252,-0.3684843993077793,-0.9296339319682696,4.05,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,3.1,0,95,84,69,2,17.78,994.1,33.5,29.8,27.2,1.0647242455775228,32.43527575442248,27.7,12.5
40.4,36.5,33.1,1,253,-0.3524387108846032,-0.935834897334994,4.4,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,1.1,0,93,81,70,2,19.41,993.0,33.3,30.1,27.1,0.8981269510926069,32.40187304890739,32.8,16.4
40.2,35.4,32.3,1,254,-0.3362887301766828,-0.9417589340994617,4.45,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,3.0,0,90,81,68,2,18.87,990.5,33.6,29.7,27.3,1.20967741935484,32.39032258064516,45.4,17.5
36.3,32.9,30.1,1,255,-0.3200392362231385,-0.9474042892438844,4.05,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,2.6,0,90,82,71,2,16.14,988.5,32.0,28.9,26.7,-0.4070759625390252,32.407075962539025,50.4,26.5
36.6,31.1,28.2,1,256,-0.3036950375106588,-0.9527692922168512,2.24,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,6.4,0,97,89,77,2,7.96,989.0,31.1,27.5,25.4,-1.3235171696149877,32.42351716961499,50.8,28.9
34.2,30.9,29.4,1,257,-0.2872609705505963,-0.9578523554276668,1.33,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,27.7,0,99,94,84,2,4.94,989.9,29.4,26.8,25.7,-3.026222684703434,32.42622268470343,43.6,27.9
32.5,30.8,29.4,1,258,-0.2707418984477642,-0.9626519747161488,1.09,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,35.4,0,99,96,90,2,4.78,987.8,27.8,26.1,25.4,-4.621227887617064,32.421227887617064,35.6,20.1
34.2,31.3,29.5,1,259,-0.2541427094613622,-0.9671667297977312,1.17,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,33.7,0,100,97,89,2,5.73,984.7,28.6,26.3,25.2,-3.831009365244533,32.431009365244535,33.5,22.1
38.2,33.6,30.9,1,260,-0.2374683155584684,-0.97139528468375,3.17,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,3.4,0,99,88,72,2,14.73,988.9,31.2,27.6,25.2,-1.2513007284079087,32.45130072840791,30.2,11.9
40.0,35.0,31.4,1,261,-0.2207236509605022,-0.9753363880767836,3.39,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,1.7,0,100,86,70,2,15.81,991.1,32.6,28.3,25.2,0.1458896982310094,32.45411030176899,16.6,6.1
40.4,36.2,32.7,1,262,-0.2039136706831147,-0.978988873740932,3.8,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,3.7,0,99,86,71,2,17.45,991.4,32.6,29.2,26.1,0.1250780437044767,32.474921956295525,24.8,8.4
39.4,35.2,31.8,1,263,-0.1870433490699165,-0.9823516608469236,3.54,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,12.1,0,94,84,69,2,16.12,991.3,32.8,28.9,25.8,0.3054110301768915,32.494588969823106,31.3,12.0
36.0,33.4,31.0,1,264,-0.1701176783204905,-0.9854237542919524,2.07,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,25.4,0,98,90,81,2,8.74,990.6,30.3,27.9,26.1,-2.2036420395421423,32.50364203954214,40.0,18.4
37.3,34.4,32.1,1,265,-0.15314166701312,-0.9882042449941422,2.65,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,19.0,0,95,88,76,2,11.09,990.1,32.0,28.8,27.0,-0.5207075962538994,32.5207075962539,45.7,21.2
39.4,34.4,31.5,1,266,-0.136120338622667,-0.9906923101615608,2.43,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,18.0,0,97,89,71,2,9.69,990.4,33.1,28.5,26.3,0.5485952133194587,32.55140478668054,39.6,17.3
36.0,32.6,30.8,1,267,-0.1190587300340498,-0.9928872135356962,2.59,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,2.1,0,97,87,73,2,11.35,990.8,31.1,27.5,25.7,-1.4745057232049916,32.57450572320499,34.6,16.8
34.6,32.2,30.6,1,268,-0.1019618900517457,-0.994788305609327,1.14,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,10.6,0,99,93,88,2,5.02,992.7,27.8,26.4,25.2,-4.804682622268469,32.60468262226847,20.5,11.0
39.5,34.4,30.8,1,269,-0.0848348779057653,-0.9963950238187232,3.44,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,3.5,0,99,87,66,2,16.21,994.2,32.7,27.9,24.8,0.0703433922996907,32.62965660770031,26.6,10.3
39.2,35.2,31.6,1,270,-0.0676827617545516,-0.9977068927101168,3.59,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.7,0,98,84,63,2,16.26,993.0,33.4,28.8,25.5,0.7467221644120698,32.65327783558793,18.4,8.3
39.6,35.0,30.7,1,271,-0.0505106171852228,-0.9987235240803972,4.26,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,0,95,81,60,2,19.2,992.1,33.4,29.0,25.2,0.7438085327783597,32.65619146722164,21.6,10.8
39.6,35.4,30.6,1,272,-0.0333235257116313,-0.9994446170919858,4.17,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.2,0,96,80,57,2,18.9,992.1,33.9,29.2,25.1,1.24963579604578,32.65036420395422,19.8,9.7
39.8,35.1,31.0,1,273,-0.0161265732706577,-0.9998699583618592,3.9,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,0,97,78,55,2,18.09,992.4,33.8,29.1,25.3,1.1474505723204942,32.6525494276795,16.9,6.0
39.6,34.6,30.1,1,274,0.0010751512827982,-0.9999994220246924,4.18,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0,95,79,57,3,19.31,991.5,33.3,28.8,24.7,0.6211238293444339,32.67887617065556,16.6,7.5
41.3,35.7,30.7,1,275,0.0182765576816912,-0.999832969770105,4.13,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.8,0,97,83,66,3,18.81,991.4,34.1,29.2,25.0,1.4121748178980198,32.68782518210198,24.1,11.2
41.1,36.5,31.4,1,276,0.0354725557531255,-0.9993706508539968,4.19,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.2,0,94,79,58,3,18.84,992.2,34.6,29.9,25.9,1.9223725286160231,32.67762747138398,17.6,7.5
38.2,33.7,30.2,1,277,0.052658056924614,-0.9986126020839734,3.22,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,7.1,0,92,83,69,3,13.17,994.3,32.6,28.5,25.8,-0.0632674297606641,32.663267429760666,41.4,18.8
32.2,30.0,28.3,1,278,0.0698279757298708,-0.9975590477788612,1.07,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,42.7,0,100,95,89,3,4.66,993.9,26.7,25.2,24.5,-5.928511966701354,32.62851196670135,24.5,16.2
32.0,29.2,27.8,1,279,0.0869772313136861,-0.9962102997023295,1.34,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,35.5,0,100,95,87,3,6.29,994.8,27.1,24.9,23.8,-5.495109261186258,32.59510926118626,28.1,17.1
33.1,29.7,27.6,1,280,0.1041007489354256,-0.9945667569706336,1.51,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,44.1,0,99,94,85,3,7.2,996.0,28.0,25.1,23.2,-4.567221644120707,32.56722164412071,32.8,15.5
34.6,31.3,27.9,1,281,0.121193461470736,-0.9926289059345096,1.84,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,1.7,0,98,91,78,3,8.27,996.5,29.4,26.3,23.8,-3.144536940686784,32.54453694068678,29.2,13.1
