apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
33.3,26.3,21.0,4,35,0.8241566360566663,0.5663619330814524,4.84,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,83,64,39,0,20.68,1010.9,30.9,24.8,19.8,1.3749219562955233,29.525078043704475,24.8,14.8
33.7,27.3,21.6,4,36,0.8142923779467267,0.580454927809098,4.59,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,84,64,43,0,20.88,1010.1,30.8,25.3,19.8,1.251404786680542,29.54859521331946,23.8,13.9
32.4,26.3,21.7,4,37,0.804187157621448,0.5943761565849831,4.78,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,89,66,43,0,21.13,1010.8,30.4,24.6,19.9,0.815816857440165,29.58418314255984,27.0,15.5
32.2,25.6,20.7,4,38,0.7938439653781019,0.6081214998935418,5.05,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,82,63,41,0,21.36,1010.6,30.2,24.5,19.8,0.5703433922996872,29.629656607700312,26.3,16.3
34.2,26.7,20.8,4,39,0.7832658619336791,0.6216868902665479,5.03,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,84,64,42,0,21.25,1010.6,31.3,25.1,19.5,1.6164412070759653,29.683558792924035,24.1,15.3
35.2,27.3,20.3,4,40,0.7724559775191742,0.6350683134867438,5.05,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,85,62,40,0,21.49,1010.9,32.1,25.6,19.2,2.383350676378776,29.716649323621223,25.2,15.1
33.9,26.8,21.7,4,41,0.7614175109532997,0.6482618097757122,5.15,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,82,62,40,0,21.73,1012.3,31.6,25.3,20.3,1.8546305931321527,29.745369406867848,25.2,15.2
32.4,25.7,21.2,4,42,0.7501537286959042,0.6612634749656386,5.46,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,76,59,39,0,21.99,1013.1,31.0,25.0,20.2,1.2233090530697197,29.77669094693028,27.4,17.3
33.3,25.2,18.6,4,43,0.7386679638813748,0.6740694616546161,5.9,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,76,55,37,0,22.01,1012.9,31.8,25.1,18.9,1.9714880332986449,29.82851196670136,24.8,16.5
35.3,26.1,19.7,4,44,0.726963615332308,0.6866759803451553,5.91,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,66,52,35,0,22.1,1012.8,32.4,25.8,20.1,2.5252861602497383,29.87471383975026,26.3,16.6
34.7,26.0,18.6,4,45,0.7150441465537444,0.6990793005655562,5.4,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,73,56,34,0,22.32,1012.6,32.3,25.1,18.7,2.383558792924031,29.91644120707597,22.7,14.5
34.9,26.8,19.0,4,46,0.7029130847082615,0.7112757519738152,5.33,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,85,58,33,0,22.41,1011.0,32.7,25.5,18.2,2.737148803329866,29.962851196670137,23.8,14.9
36.4,26.8,19.4,4,47,0.6905740195722293,0.7232617254437388,5.95,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,81,53,29,0,22.54,1011.2,33.8,26.2,18.7,3.794380853277829,30.005619146722168,25.2,16.3
36.3,27.1,19.7,4,48,0.6780306024735382,0.7350336741329413,6.11,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,72,52,31,0,22.59,1011.6,34.2,26.5,19.7,4.156503642039546,30.043496357960457,25.9,16.3
36.3,27.0,19.3,4,49,0.6652865452111116,0.746588114532413,5.94,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,73,54,30,0,22.92,1011.2,33.8,26.2,19.4,3.7097814776274696,30.090218522372528,24.1,15.8
36.5,27.3,19.1,4,50,0.6523456189565257,0.7579216274973472,5.51,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,81,55,29,0,22.97,1011.2,33.0,26.1,18.7,2.865972944849116,30.134027055150884,22.3,14.7
34.5,28.7,22.7,4,51,0.6392116531380588,0.7690308592589181,4.84,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,82,63,46,0,22.65,1011.7,31.2,26.1,20.7,1.019562955254944,30.18043704474505,23.8,14.1
34.6,28.6,23.2,4,52,0.6258885343075018,0.7799125224167177,5.23,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,84,65,39,0,22.97,1012.3,32.2,26.2,21.0,1.97336108220604,30.226638917793963,28.8,17.5
33.3,27.3,22.7,4,53,0.612380204990065,0.7905633969115482,5.23,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,88,68,41,0,22.55,1012.0,31.4,25.4,20.9,1.1258064516129025,30.274193548387096,28.4,17.4
34.5,26.9,21.3,4,54,0.5986906625177214,0.8009803309782905,5.74,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,80,60,35,0,23.25,1011.0,32.6,25.7,20.0,2.259105098855361,30.34089490114464,29.5,17.8
35.3,27.5,21.9,4,55,0.5848239578463322,0.8111602420785621,6.12,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,75,54,34,0,23.26,1011.8,33.4,26.7,20.8,2.99302809573361,30.40697190426639,28.4,17.1
35.0,27.4,21.2,4,56,0.5707841943569036,0.8211001178128892,6.34,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,71,52,34,0,23.23,1013.5,33.0,26.9,21.1,2.536004162330901,30.4639958376691,29.9,18.3
35.6,27.7,22.2,4,57,0.5565755266413303,0.8307970168121247,6.3,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,73,53,33,0,23.45,1014.0,33.8,27.0,21.2,3.2819979188345414,30.518002081165456,28.4,17.6
35.4,27.9,22.0,4,58,0.5422021592729844,0.8402480696078469,6.09,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,70,51,35,0,23.5,1013.7,33.6,27.1,21.5,3.020395421436003,30.579604578564,30.6,18.4
34.5,28.7,24.5,4,59,0.527668345562516,0.8494504794814806,5.39,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,75,58,38,0,23.5,1014.0,32.3,26.8,22.3,1.6579604578563971,30.6420395421436,25.9,15.0
34.7,28.3,23.2,4,60,0.512978386299228,0.8584015232918917,5.62,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,78,59,35,1,23.51,1014.4,32.5,26.6,21.5,1.7938605619146737,30.706139438085327,27.7,16.1
37.3,29.9,24.1,4,61,0.4981366284784055,0.8670985522812081,5.49,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,77,60,39,1,23.25,1014.4,33.4,27.4,23.0,2.6172736732570243,30.78272632674297,25.2,13.8
36.8,30.8,25.4,4,62,0.4831474640149687,0.8755389928586302,5.08,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,88,65,41,1,23.11,1014.8,33.0,27.4,22.2,2.1368366285119684,30.86316337148803,25.2,14.9
37.0,31.6,26.3,4,63,0.4680153284438345,0.8837203473619977,4.93,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,88,70,44,1,22.68,1014.5,32.9,27.5,22.9,1.9452653485952105,30.954734651404788,24.5,13.7
37.8,32.3,27.8,4,64,0.452744699607371,0.8916401947968874,5.09,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,86,66,40,1,22.28,1014.1,33.2,28.5,24.0,2.149947970863689,31.05005202913632,18.0,11.3
36.9,30.4,26.8,4,65,0.4373400963303323,0.8992961915530253,5.62,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.7,0,94,62,34,1,21.5,1012.7,33.5,28.0,23.8,2.375234131113423,31.124765868886577,24.5,15.9
37.0,29.0,24.2,4,66,0.4218060770826634,0.9066860720977984,5.97,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.8,0,68,55,39,1,22.69,1012.9,33.6,27.7,24.5,2.4104058272632685,31.189594172736733,28.4,20.2
36.2,28.9,23.9,4,67,0.4061472386305789,0.9138076496466616,5.27,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,76,61,41,1,20.66,1012.7,33.1,27.0,22.6,1.852861602497402,31.2471383975026,21.6,14.3
36.8,29.3,24.6,4,68,0.3903682146763026,0.9206588168102428,6.39,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,73,52,36,1,22.78,1012.1,33.8,28.2,23.0,2.500312174817896,31.2996878251821,24.8,17.8
37.1,28.7,23.1,4,69,0.374473674486883,0.9272375462179536,6.69,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,59,49,37,1,23.58,1011.5,33.8,28.0,23.3,2.43163371488033,31.368366285119667,29.2,18.4
38.2,29.8,24.0,4,70,0.3584683215124808,0.9335418911179212,5.66,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,70,54,31,1,21.4,1010.7,34.8,28.1,22.8,3.3747138397502603,31.425286160249737,24.5,15.1
37.3,30.6,25.1,4,71,0.342356891994542,0.9395699859530622,4.94,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,71,58,39,1,19.0,1010.3,34.0,28.2,23.6,2.527367325702393,31.472632674297607,25.2,15.0
37.2,31.3,26.3,4,72,0.3261441535642696,0.945320046913132,5.06,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,80,65,41,1,21.07,1009.4,33.3,28.0,23.5,1.7786680541103017,31.52133194588969,28.1,15.6
37.9,32.1,28.5,4,73,0.3098349038318025,0.9507903724625832,5.45,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,85,65,41,1,22.85,1008.2,33.4,28.5,24.4,1.8216441207075924,31.57835587929241,25.6,16.9
37.0,32.0,28.4,4,74,0.2934339689665273,0.9559793438440766,4.26,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.3,0,87,69,41,1,18.2,1007.2,33.4,28.1,24.4,1.7779396462018724,31.62206035379813,23.0,17.4
34.5,31.1,28.6,4,75,0.2769462022689364,0.9608854255574976,3.92,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.6,0,94,81,64,1,18.58,1008.7,29.8,26.7,24.5,-1.8503642039542143,31.65036420395421,28.1,14.6
34.5,30.9,27.3,4,76,0.2603764827344581,0.9655071658143364,4.45,1,19.076,72.8777,3,6.123233995736766e-17,1.0,1.8,0,97,78,62,1,21.76,1009.5,29.8,26.5,23.5,-1.8727367325702355,31.67273673257024,27.0,12.8
35.8,30.9,27.3,4,77,0.2437297136096838,0.969843196967294,5.07,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,91,75,56,1,23.44,1008.4,30.4,26.8,23.2,-1.3035379812695105,31.70353798126951,30.2,17.3
33.2,29.6,27.3,4,78,0.2270108209414184,0.9738922359149924,4.98,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,88,74,57,1,23.62,1008.5,29.5,26.1,23.1,-2.234963579604578,31.73496357960457,33.5,18.1
32.6,29.2,26.7,4,79,0.2102247521189836,0.977653084481664,4.96,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.7,0,83,71,56,1,23.79,1008.3,28.9,25.9,23.2,-2.8781477627471403,31.77814776274714,31.3,16.6
32.1,29.5,26.5,4,80,0.1933764744102058,0.981124629771712,4.37,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.6,0,80,73,63,1,21.1,1009.0,28.2,25.9,23.7,-3.611966701352756,31.811966701352755,27.4,14.1
34.5,30.0,27.0,4,81,0.1764709734915216,0.984305844499033,5.1,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,85,71,52,1,23.68,1009.7,30.0,26.5,23.2,-1.831841831425596,31.8318418314256,26.6,15.8
33.8,29.8,27.1,4,82,0.1595132519726365,0.9871957872910084,4.67,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.7,0,87,73,60,1,21.74,1010.0,29.3,26.3,23.2,-2.562955254942768,31.86295525494277,32.8,17.3
34.7,29.8,26.2,4,83,0.1425083279161708,0.9897936029670716,5.41,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,89,73,56,1,24.66,1010.1,30.3,26.5,22.6,-1.5945889698230964,31.894588969823097,33.5,19.3
32.4,27.6,24.4,4,84,0.1254612333527364,0.992098522791769,5.91,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,84,63,46,1,25.9,1011.1,29.8,25.9,21.9,-2.124869927159206,31.924869927159207,35.3,21.4
32.7,27.3,22.4,4,85,0.108377012791876,0.9941098647022418,5.71,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,79,65,45,1,25.25,1011.0,29.9,25.5,21.1,-2.056711758584811,31.95671175858481,31.3,17.1
34.4,29.3,24.9,4,86,0.0912607217293118,0.9958270335100596,5.41,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,89,73,54,1,25.34,1010.5,30.1,26.0,22.0,-1.9003121748178984,32.0003121748179,31.7,18.0
34.6,30.0,25.7,4,87,0.0741174251509443,0.9972495210773452,5.49,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,92,72,53,1,25.59,1009.7,30.3,26.5,22.3,-1.7382934443288214,32.03829344432882,31.3,18.3
34.5,30.2,27.0,4,88,0.0569521960340397,0.998376906467142,5.39,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,88,72,55,1,25.44,1010.2,30.2,26.6,23.2,-1.8648283038501567,32.06482830385016,31.3,15.9
33.9,29.5,26.5,4,89,0.0397701138460557,0.9992088560679752,5.05,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.0,0,85,70,57,1,23.35,1009.8,29.6,26.4,23.1,-2.4756503642039505,32.07565036420395,31.3,15.2
33.8,30.9,28.8,4,90,0.0225762630415454,0.9997451236925734,4.52,1,19.076,72.8777,3,6.123233995736766e-17,1.0,0.4,0,77,71,66,1,20.98,1009.4,29.1,27.2,25.2,-2.981581685744011,32.08158168574401,32.0,17.5
34.1,30.1,26.2,4,91,0.0053757315575838,0.9999855506507186,5.71,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,89,69,44,1,26.0,1009.7,30.9,26.9,22.9,-1.194068678459942,32.09406867845994,36.4,20.9
35.0,30.4,27.7,4,92,-0.0118263906918325,0.9999300657962056,5.49,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,87,71,52,1,25.37,1009.5,30.8,26.8,23.5,-1.290842872008323,32.090842872008324,37.4,20.5
34.9,30.6,27.4,4,93,-0.0290250133219752,0.9995786855478958,5.36,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,85,72,57,1,25.21,1009.2,30.3,26.8,23.5,-1.7853277835587882,32.08532778355879,32.8,19.5
35.5,31.7,27.9,4,94,-0.0462150469837083,0.9989315138848576,5.53,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,87,73,55,1,25.62,1009.6,31.4,27.6,24.1,-0.6752341311134273,32.075234131113426,36.7,20.3
35.8,32.3,29.8,4,95,-0.0633914048695103,0.9979887423155984,5.48,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,90,76,57,1,25.26,1009.4,31.4,27.7,24.8,-0.6620187304890734,32.06201873048907,31.7,18.2
36.6,31.9,27.6,4,96,-0.0805490042187416,0.9967506498213928,5.93,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,92,71,41,1,24.36,1009.1,33.8,28.4,23.8,1.731841831425598,32.0681581685744,35.3,20.7
37.8,32.9,28.1,4,97,-0.0976827678217159,0.9952176027737294,6.01,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,79,60,43,1,22.56,1009.8,34.6,29.9,25.3,2.5134235171696204,32.08657648283038,30.6,15.6
39.4,33.9,29.5,4,98,-0.114787625522127,0.9933900548258936,5.4,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,75,61,48,1,21.82,1011.4,33.6,30.0,26.6,1.4928199791883472,32.107180020811654,28.1,16.0
39.8,34.4,29.9,4,99,-0.1318585157173911,0.9912685467787256,5.79,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.1,0,81,64,43,1,24.58,1011.8,35.1,30.0,25.8,2.9719042663891813,32.12809573361082,27.7,17.3
40.6,34.5,30.3,4,100,-0.1488903868564548,0.9888537064205885,6.18,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,79,62,46,1,24.5,1010.1,34.9,30.4,26.6,2.772528616024971,32.12747138397503,28.1,17.6
39.5,34.1,30.3,4,101,-0.1658781989346314,0.986146248341595,6.21,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,83,63,41,1,23.94,1010.3,35.2,30.4,26.0,3.07440166493236,32.12559833506764,38.9,24.0
39.8,34.5,31.4,4,102,-0.1828169249850199,0.98314697372215,6.72,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,60,44,1,24.59,1009.9,35.7,31.0,26.9,3.5621227887617053,32.1378772112383,33.1,20.2
39.0,34.1,31.0,4,103,-0.1997015525660636,0.9798567700958664,6.33,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,55,38,1,21.17,1009.4,36.2,31.3,27.6,4.050676378772117,32.149323621227886,32.0,20.4
38.2,33.8,30.8,4,104,-0.2165270852448143,0.976276611086932,6.57,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,62,41,1,24.36,1009.3,35.0,30.3,26.4,2.8624349635796023,32.1375650364204,35.3,21.4
38.3,33.4,30.4,4,105,-0.2332885440754551,0.9724075561219968,6.15,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,79,63,46,1,25.39,1009.4,33.8,29.7,26.2,1.6797086368366223,32.120291363163375,38.9,21.7
37.1,32.7,28.4,4,106,-0.2499809690726521,0.9682507501166718,6.16,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,86,66,45,1,25.79,1008.4,33.4,29.0,24.7,1.2746097814776292,32.12539021852237,31.7,19.1
38.4,33.5,28.7,4,107,-0.2665994206792935,0.9638074231367308,5.93,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,90,71,43,1,25.06,1008.4,34.8,29.2,24.7,2.660561914672215,32.13943808532778,33.5,19.6
39.8,34.4,30.5,4,108,-0.2831389812281835,0.9590788900341132,6.82,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,61,41,1,24.8,1008.7,36.2,31.0,26.4,4.061914672216446,32.13808532778356,32.8,21.1
40.5,34.8,30.0,4,109,-0.2995947563972602,0.9540665500578388,7.28,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,76,56,41,1,25.47,1006.3,36.4,31.6,26.9,4.25681581685744,32.14318418314256,35.3,22.5
39.2,34.3,31.6,4,110,-0.3159618766579029,0.9487718864399473,6.41,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,82,63,42,1,24.95,1005.2,35.0,30.4,26.9,2.855254942767949,32.14474505723205,31.7,21.1
37.2,33.1,29.9,4,111,-0.3322354987159043,0.9431964659565866,6.0,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,69,54,1,26.79,1006.0,32.4,28.8,25.5,0.2563995837669068,32.14360041623309,34.9,19.6
37.3,33.1,30.6,4,112,-0.3484108069446808,0.9373419384643772,5.69,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,72,56,1,26.01,1006.8,31.7,28.4,25.5,-0.4647242455775249,32.164724245577524,33.5,17.3
37.1,33.0,29.8,4,113,-0.3644830148102912,0.9312100364121948,5.36,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.3,0,86,75,60,1,24.73,1006.9,31.5,28.1,25.0,-0.6706555671175849,32.170655567117585,30.2,16.9
37.8,33.5,29.3,4,114,-0.3804473662878516,0.9248025743285088,5.39,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,88,75,54,1,24.09,1007.0,32.8,28.6,24.7,0.6158168574401657,32.18418314255983,32.8,19.6
38.7,34.8,31.9,4,115,-0.3962991372689181,0.9181214482844364,5.49,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,93,80,60,1,25.53,1007.1,32.3,29.0,26.3,0.1131113423517149,32.18688865764828,34.9,19.1
36.3,33.4,31.7,4,116,-0.4120336369594263,0.9111686353326632,5.34,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,89,77,64,1,24.04,1007.7,31.5,28.8,26.9,-0.6798126951092627,32.17981269510926,38.2,21.1
36.7,33.5,31.0,4,117,-0.4276462092677746,0.9039461929224012,5.67,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,83,72,59,1,25.82,1007.8,31.5,28.8,26.1,-0.6687825182102003,32.1687825182102,34.6,20.1
37.4,33.4,31.2,4,118,-0.4431322341826345,0.8964562582905575,5.6,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,85,73,61,1,25.5,1008.6,31.5,28.7,26.3,-0.6572320499479716,32.15723204994797,35.3,19.1
37.5,33.3,31.0,4,119,-0.4584871291400876,0.8887010478292915,5.7,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.0,0,84,73,56,1,25.77,1008.1,31.8,28.5,26.2,-0.3602497398543214,32.16024973985432,31.7,19.9
36.2,33.0,30.5,4,120,-0.47370635037968,0.8806828564301475,5.08,1,19.076,72.8777,4,-0.4999999999999998,0.8660254037844387,0.7,0,86,75,64,1,23.73,1006.8,30.8,28.2,25.4,-1.367741935483874,32.167741935483875,35.6,19.0
35.4,32.4,30.0,4,121,-0.4887853942889926,0.8724040568049612,5.3,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,85,70,55,1,23.87,1006.7,31.0,28.2,25.3,-1.1776274713839785,32.17762747138398,31.3,16.6
37.5,33.4,30.5,4,122,-0.503719798736334,0.8638670987837349,5.28,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.1,0,82,72,61,1,23.95,1007.2,31.2,28.5,25.7,-0.9710718002081188,32.17107180020812,32.0,17.6
36.8,33.2,31.1,4,123,-0.518505144391157,0.8550745085896932,5.42,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.4,0,85,72,58,1,24.22,1008.7,31.6,28.6,25.9,-0.5686784599375656,32.16867845993757,29.9,16.2
37.1,33.1,30.3,4,124,-0.533137056031809,0.8460288880917339,5.37,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.3,0,85,74,62,1,24.88,1008.1,30.8,28.2,25.5,-1.3627471383974985,32.1627471383975,30.6,16.2
37.5,33.7,31.2,4,125,-0.5476112038402312,0.8367329140344921,5.36,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.3,0,84,73,60,1,24.2,1007.3,31.8,28.9,26.3,-0.362122788761706,32.16212278876171,33.8,18.4
37.3,34.1,32.3,4,126,-0.5619233046832195,0.8271893372462497,5.54,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,82,73,60,1,24.71,1007.3,32.0,29.2,27.3,-0.1596253902185225,32.15962539021852,33.1,18.3
37.3,34.8,33.0,4,127,-0.5760691233798758,0.8174009818249189,4.67,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.1,0,84,74,65,1,19.71,1007.4,31.9,29.6,27.8,-0.2418314255983347,32.14183142559833,34.9,18.3
36.9,35.1,34.1,4,128,-0.5900444739548627,0.8073707443023492,3.93,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,82,73,62,1,14.63,1006.7,32.6,30.0,28.4,0.4682622268470311,32.13173777315297,29.5,16.6
39.1,36.1,34.5,4,129,-0.6038452208771035,0.7971015927871943,5.2,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,86,74,61,1,22.22,1007.1,33.1,30.3,28.1,0.97658688865765,32.12341311134235,33.8,20.4
40.4,37.5,35.2,4,130,-0.6174672802835514,0.7865965660866021,5.59,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,89,76,60,1,24.86,1006.1,33.6,30.9,28.4,1.49354838709678,32.10645161290322,32.0,18.4
41.7,37.9,35.4,4,131,-0.6309066211876704,0.7758587728069828,5.7,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,93,79,61,1,25.36,1006.3,34.6,30.9,28.1,2.507075962539026,32.092924037460975,29.2,16.3
40.6,37.3,35.1,4,132,-0.6441592666722685,0.7648913904341225,5.69,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,93,79,64,1,25.15,1007.0,33.5,30.8,28.5,1.41873048907388,32.08126951092612,32.4,17.6
40.8,36.8,34.3,4,133,-0.6572212950663319,0.753697664392914,6.09,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,87,76,62,1,26.1,1007.9,34.0,30.9,28.7,1.9330905306971928,32.06690946930281,35.3,19.5
39.0,36.2,33.8,4,134,-0.6700888411055113,0.742280907086982,6.01,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,85,74,59,1,26.33,1007.4,33.3,30.5,27.9,1.243600416233086,32.05639958376691,34.2,18.2
39.7,36.5,34.5,4,135,-0.6827580970759147,0.7306444969184916,5.74,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,86,74,62,1,24.55,1008.2,33.2,30.7,28.4,1.1407908428720148,32.05920915712799,33.5,17.4
39.5,36.5,34.1,4,136,-0.6952253139408722,0.7187918772884232,5.73,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.1,0,84,73,61,1,24.89,1009.6,33.4,30.7,28.3,1.333298647242458,32.06670135275754,35.3,18.8
40.0,36.2,34.3,4,137,-0.7074868024503348,0.7067265555776158,5.98,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,83,73,58,1,25.95,1009.6,33.6,30.5,28.5,1.5341311134235198,32.06586888657648,37.8,21.2
39.7,35.7,33.7,4,138,-0.719538934232584,0.6944521021088763,5.9,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,83,74,62,1,25.23,1010.8,33.4,30.3,27.9,1.3372528616025008,32.0627471383975,36.7,21.6
40.1,35.7,33.3,4,139,-0.7313781428679254,0.6819721490904629,5.92,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,87,75,61,1,25.43,1009.3,33.6,30.2,27.6,1.546722164412074,32.05327783558793,38.2,20.6
39.3,35.7,33.6,4,140,-0.7430009249440493,0.6692903895412567,5.89,1,19.076,72.8777,5,-0.8660254037844387,0.4999999999999999,0.0,0,85,74,61,1,25.86,1008.7,33.0,30.2,28.1,0.9539021852237256,32.046097814776275,34.6,18.1
