apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
41.9,34.0,28.0,1,123,-0.518505144391157,0.8550745085896932,7.23,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,1.5,0,65,49,30,1,26.35,991.5,37.8,31.8,26.9,-1.0910509885535973,38.8910509885536,34.6,19.9
43.2,35.2,28.8,1,124,-0.533137056031809,0.8460288880917339,6.91,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,1.3,0,64,47,28,1,26.34,990.8,38.6,32.4,26.7,-0.3559833506763752,38.95598335067638,26.6,13.1
37.1,32.0,27.1,1,125,-0.5476112038402312,0.8367329140344921,5.91,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.6,0,76,56,39,1,23.04,993.8,34.0,29.4,24.8,-5.006971904266393,39.00697190426639,27.0,14.8
41.6,33.7,27.5,1,126,-0.5619233046832195,0.8271893372462497,6.62,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.3,0,68,53,34,1,25.47,994.1,37.1,30.9,25.3,-1.9559833506763693,39.05598335067637,32.8,16.2
41.9,35.1,29.4,1,127,-0.5760691233798758,0.8174009818249189,7.3,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,49,27,1,26.41,991.7,39.0,32.3,25.7,-0.1002081165452608,39.10020811654526,34.9,17.7
40.8,34.7,28.8,1,128,-0.5900444739548627,0.8073707443023492,9.08,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,60,39,22,1,26.18,988.9,40.9,34.0,27.0,1.7595213319458836,39.14047866805412,46.1,24.5
39.9,33.3,26.9,1,129,-0.6038452208771035,0.7971015927871943,10.05,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,41,28,16,1,27.27,987.2,41.1,34.4,28.2,1.9250780437044737,39.17492195629553,43.2,22.6
43.5,33.6,24.0,1,130,-0.6174672802835514,0.7865965660866021,8.28,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,49,31,17,1,26.87,986.8,42.0,33.5,24.3,2.796149843912588,39.20385015608741,27.7,13.2
42.9,33.6,26.3,1,131,-0.6309066211876704,0.7758587728069828,8.5,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.2,0,39,28,17,1,26.31,989.0,41.8,34.0,27.1,2.5670135275754404,39.23298647242456,35.3,14.8
40.0,33.2,27.0,1,132,-0.6441592666722685,0.7648913904341225,8.71,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,46,34,21,1,24.78,991.4,39.6,33.3,27.2,0.3396462018730517,39.26035379812695,41.8,20.8
40.5,33.1,26.7,1,133,-0.6572212950663319,0.753697664392914,8.23,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,56,39,26,1,26.36,992.5,38.4,32.3,25.9,-0.8896982310093691,39.28969823100937,37.4,18.1
37.5,31.1,25.4,1,134,-0.6700888411055113,0.742280907086982,8.58,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.3,0,58,42,28,1,25.26,991.5,37.9,31.1,25.1,-1.4171696149843882,39.31716961498439,51.1,25.7
38.1,31.2,24.1,1,135,-0.6827580970759147,0.7306444969184916,9.18,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,56,40,26,1,27.23,990.3,38.1,31.5,24.6,-1.2275754422476624,39.327575442247664,54.4,26.3
39.8,33.0,25.8,1,136,-0.6952253139408722,0.7187918772884232,9.03,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,52,36,23,1,28.0,990.0,39.3,32.9,25.9,-0.0506763787721098,39.35067637877211,39.2,20.2
41.2,34.2,27.3,1,137,-0.7074868024503348,0.7067265555776158,9.14,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,56,37,21,1,27.68,992.2,40.1,33.7,26.4,0.7494276795005206,39.35057232049948,38.2,19.2
39.7,33.6,28.1,1,138,-0.719538934232584,0.6944521021088763,10.43,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,55,34,18,1,28.2,992.4,40.7,34.2,27.3,1.3305931321540072,39.369406867846,49.0,25.9
39.2,33.1,27.1,1,139,-0.7313781428679254,0.6819721490904629,10.87,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,46,29,17,1,28.63,992.4,41.0,34.5,27.9,1.595005202913626,39.40499479708637,51.5,27.6
40.4,33.1,25.9,1,140,-0.7430009249440493,0.6692903895412567,10.5,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,44,30,18,1,28.31,991.1,41.7,34.1,26.9,2.2570239334027065,39.442976066597296,50.4,27.2
41.2,34.1,26.3,1,141,-0.7544038410927472,0.6564105761979381,9.99,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,45,32,21,1,28.27,988.9,41.4,34.4,26.7,1.909885535900102,39.4901144640999,49.0,25.7
39.8,33.6,26.5,1,142,-0.765583517007675,0.6433365204044917,10.04,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,49,32,16,1,28.58,987.1,41.6,34.2,27.0,2.08449531737773,39.51550468262227,49.3,26.1
45.6,35.9,26.1,1,143,-0.7765366444428655,0.6300720909843687,7.69,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,52,34,21,1,26.28,987.3,43.1,34.7,25.7,3.569406867845992,39.53059313215401,23.0,10.4
47.2,36.7,28.9,1,144,-0.7872599821916922,0.6166212130956382,8.44,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,46,32,19,1,26.82,990.2,42.9,35.7,29.7,3.382934443288242,39.51706555671176,31.3,18.0
42.8,35.0,30.0,1,145,-0.7977503570459932,0.6029878670694714,6.81,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.7,0,70,51,33,1,24.62,993.2,38.3,32.0,27.8,-1.2120707596253908,39.51207075962539,33.5,17.9
41.6,33.5,26.2,1,146,-0.8080046647350754,0.5891760872322963,6.06,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,1.1,0,82,65,49,1,23.23,994.4,35.7,29.8,23.9,-3.804578563995833,39.50457856399584,36.7,16.3
42.1,35.3,29.8,1,147,-0.8180198708443174,0.5751899607119775,6.14,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.1,0,86,65,45,1,24.44,992.8,36.3,30.9,25.7,-3.183142559833513,39.48314255983351,26.3,12.3
41.5,36.0,29.6,1,148,-0.8277930117131022,0.5610336262283677,7.03,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,79,54,28,1,25.87,990.4,38.9,32.6,26.2,-0.5815816857440197,39.48158168574402,36.0,16.7
46.2,38.2,30.3,1,149,-0.8373211953118121,0.5467112728685939,7.72,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,46,22,1,27.44,987.7,42.9,34.9,27.2,3.440790842872005,39.459209157128,24.1,12.9
48.0,39.4,31.5,1,150,-0.8466016020976267,0.5322271388474397,7.43,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,55,36,1,27.07,987.2,40.7,34.5,28.1,1.2557752341311144,39.44422476586889,31.7,16.9
47.2,38.1,31.2,1,151,-0.8556314858488706,0.5175855102531889,7.42,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.6,0,76,57,39,1,25.46,987.9,40.1,33.7,27.7,0.6909469302809583,39.40905306971904,34.9,18.2
43.0,37.4,31.3,1,152,-0.8644081744776648,0.5027907197793043,6.61,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,77,59,43,2,24.6,990.2,37.8,32.8,27.8,-1.544640998959423,39.34464099895942,33.8,18.2
46.8,38.9,31.2,1,153,-0.8729290708206411,0.4878471454423119,6.81,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,69,52,35,2,25.55,990.6,40.0,34.3,28.0,0.7365244536940736,39.263475546305926,25.6,11.4
45.2,38.3,31.3,1,154,-0.881191653407483,0.4727592092862775,7.91,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,71,45,23,2,27.26,987.7,41.9,35.2,28.6,2.73038501560874,39.16961498439126,28.8,13.2
45.3,37.0,27.6,1,155,-0.8891934772070711,0.4575313760742512,7.67,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,61,38,19,2,28.11,986.0,42.8,35.0,25.9,3.72944849115504,39.07055150884496,24.8,11.0
47.6,38.2,29.0,1,156,-0.8969321743510065,0.442168151967072,7.8,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,63,39,21,2,27.77,984.1,44.1,35.6,27.2,5.128511966701353,38.97148803329865,23.8,11.0
48.0,38.6,30.6,1,157,-0.9044054548343,0.4266740831899246,8.38,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,59,37,20,2,27.68,982.5,44.8,36.4,28.0,5.928824141519257,38.87117585848074,32.0,15.8
48.6,39.7,31.0,1,158,-0.911611107193024,0.4110537546870351,8.09,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,68,43,23,2,27.37,981.5,43.9,36.2,29.1,5.1434963579604585,38.75650364203954,31.3,15.0
50.8,41.6,35.9,1,159,-0.9185469991587164,0.3953117887649151,7.75,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,71,50,28,2,26.73,981.5,43.4,36.7,31.3,4.774713839750262,38.625286160249736,30.2,17.1
49.9,40.8,34.6,1,160,-0.925211078289358,0.3794528437245443,7.61,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,68,48,27,2,26.35,981.5,42.7,36.2,30.8,4.218730489073884,38.48126951092612,27.4,15.0
50.6,39.1,32.0,1,161,-0.9316013725767188,0.3634816124829063,7.71,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,77,44,23,2,25.3,981.9,43.3,35.8,29.2,4.936108220603529,38.36389177939647,29.2,14.8
45.8,37.9,29.8,1,162,-0.9377159910299092,0.3474028211842774,8.9,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,70,39,21,2,27.72,982.4,44.1,35.8,27.7,5.8585848074922,38.2414151925078,38.9,22.0
41.8,36.0,29.4,1,163,-0.9435531242349544,0.3312212278016865,10.32,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,47,38,28,2,25.51,983.4,40.3,35.4,30.5,2.199687825182096,38.1003121748179,53.3,27.1
40.2,34.7,29.5,1,164,-0.9491110448902284,0.3149416207289519,9.53,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,54,42,32,2,26.48,983.1,39.0,33.9,28.9,1.0808532778355868,37.91914672216441,66.6,28.8
40.3,35.6,30.6,1,165,-0.9543881083175908,0.2985688173637202,7.48,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,2.1,0,79,52,35,2,24.51,984.4,38.2,32.8,27.7,0.4278876170655579,37.772112382934445,54.4,20.4
42.1,36.8,31.5,1,166,-0.9593827529490744,0.2821076626819194,5.38,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,2.8,0,89,64,40,2,19.21,985.2,38.1,32.1,26.3,0.4934443288241468,37.606555671175855,34.2,14.5
45.0,39.3,33.7,1,167,-0.9640935007889756,0.2655630278040559,5.44,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,4.5,0,85,64,43,2,21.85,984.6,38.3,33.1,27.8,0.8443288241415132,37.45567117585848,28.4,10.5
41.4,38.3,35.1,1,168,-0.9685189578512204,0.2489398085537665,5.21,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,81,68,53,2,18.54,983.6,36.1,32.5,29.3,-1.2300728407908397,37.33007284079084,31.7,14.2
40.8,36.5,31.6,1,169,-0.9726578145718654,0.2322429240090701,4.68,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.6,0,89,73,59,2,17.99,983.4,34.6,31.0,27.3,-2.5811654526534795,37.18116545265348,33.1,18.7
44.5,38.6,33.9,1,170,-0.976508846196619,0.2154773150467301,4.49,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.9,0,93,72,51,2,18.53,982.0,36.9,32.0,27.4,-0.105515088449529,37.00551508844953,26.3,8.3
44.3,39.2,33.7,1,171,-0.9800709131432666,0.1986479428801711,6.11,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.5,0,90,63,38,2,22.28,980.6,39.9,33.5,27.7,3.0755463059313186,36.82445369406868,41.4,13.5
46.0,40.1,35.0,1,172,-0.9833429613388902,0.1817597875913753,7.56,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.1,0,75,56,39,2,25.06,981.7,40.9,35.1,31.2,4.272112382934445,36.627887617065554,38.2,16.3
45.4,38.6,34.0,1,173,-0.9863240225317866,0.1648178466571979,7.58,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,85,54,28,2,24.3,983.5,40.9,34.6,28.4,4.462226847034337,36.43777315296566,36.4,18.0
44.4,38.8,35.0,1,174,-0.9890132145779884,0.1478271334705304,7.75,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,71,47,30,2,23.62,983.4,41.6,35.3,29.8,5.347346514047871,36.25265348595213,45.0,21.8
41.1,37.1,32.3,1,175,-0.9914097417023038,0.1307926758567592,7.66,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.5,0,66,46,26,2,22.3,982.6,40.1,34.6,29.1,4.023517169614983,36.07648283038502,41.4,18.9
43.8,38.1,32.9,1,176,-0.9935128947338008,0.1137195145859496,6.63,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.4,0,84,52,36,2,23.24,984.0,38.9,34.0,27.5,3.008116545265345,35.89188345473465,47.5,21.4
46.5,38.8,33.7,1,177,-0.9953220513156602,0.0966127018812031,6.36,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.1,0,71,54,37,2,23.28,987.2,39.9,33.9,29.5,4.2035379812695055,35.69646201873049,36.0,17.1
47.1,40.6,34.6,1,178,-0.9968366760893436,0.0794772999236209,6.04,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.1,1,75,56,37,2,22.87,988.7,40.7,34.9,29.8,5.178772112382944,35.52122788761706,28.8,12.7
47.7,40.3,34.7,1,179,-0.998056320853012,0.062318379354325,6.2,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.5,1,78,59,39,2,22.93,987.4,40.1,34.4,29.6,4.749947970863687,35.350052029136315,29.2,13.8
47.0,40.6,35.8,1,180,-0.998980624694158,0.0451410177739719,6.15,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.9,1,68,51,30,2,22.26,985.1,42.0,35.7,30.7,6.824765868886573,35.17523413111343,34.9,11.2
44.9,39.5,34.4,1,181,-0.999609314096404,0.0279502982402103,5.57,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,4.6,0,81,63,33,2,21.7,985.1,39.9,33.6,29.1,4.903433922996875,34.99656607700312,25.9,12.6
42.2,37.1,33.1,1,182,-0.9999422030204416,0.0107513077635219,5.67,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.6,0,84,69,45,2,22.59,988.2,36.6,31.5,28.1,1.7758584807492213,34.82414151925078,29.9,16.4
44.1,38.6,33.7,1,183,-0.9999791929590824,-0.0064508641981051,5.36,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.1,0,87,68,40,2,21.36,988.4,38.5,32.4,27.8,3.826118626430805,34.673881373569195,28.4,11.1
44.7,39.1,34.4,1,184,-0.9997202729664084,-0.0236511272452315,5.34,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.4,0,85,63,39,2,18.64,985.0,39.0,33.4,28.0,4.4691987513007305,34.53080124869927,29.9,14.9
40.5,36.7,33.5,1,185,-0.9991655196610107,-0.0408443915432961,4.24,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,5.9,0,91,70,49,2,15.69,984.6,35.2,31.3,28.1,0.7916753381893926,34.40832466181061,29.2,14.3
37.9,35.3,32.9,1,186,-0.9983150972033183,-0.0580255693287803,2.8,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,11.5,0,97,84,72,2,11.27,986.6,31.5,29.0,26.8,-2.7848074921956254,34.284807492195625,29.9,13.7
32.6,31.2,29.2,1,187,-0.9971692572470178,-0.0751895764147585,0.69,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,76.7,0,100,96,90,2,2.56,987.5,27.1,25.9,24.8,-7.061290322580639,34.16129032258064,29.2,15.2
36.1,32.7,29.8,1,188,-0.9957283388645872,-0.0923313336953912,1.55,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,17.1,0,100,91,74,2,6.36,986.5,30.3,27.0,24.8,-3.726326742976066,34.02632674297607,36.0,13.7
44.4,38.0,31.1,1,189,-0.993992768446958,-0.1094457686489155,5.51,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.0,0,100,79,59,2,24.22,984.7,36.0,30.8,25.1,2.0883454734651394,33.91165452653486,39.6,13.7
45.6,40.0,36.0,1,190,-0.9919630595773395,-0.1265278168386831,6.3,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.2,0,97,72,48,2,25.79,984.0,37.8,32.8,28.1,3.985015608740895,33.8149843912591,27.0,13.0
45.2,39.9,35.3,1,191,-0.9896398128792412,-0.1435724234118113,5.46,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.0,0,89,75,59,2,22.8,984.9,36.2,32.4,28.7,2.467845993756505,33.7321540062435,27.7,10.9
42.8,39.1,35.4,1,192,-0.9870237158387384,-0.1605745445949937,4.91,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.3,0,86,76,61,2,19.09,984.8,35.6,32.2,29.1,1.9757544224765908,33.62424557752341,30.6,15.5
44.0,38.9,35.9,1,193,-0.984115542601034,-0.1775291491870349,4.89,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,3.7,0,86,78,63,2,20.07,984.7,35.6,31.7,29.3,2.08782518210198,33.51217481789802,29.2,13.4
42.0,37.5,35.1,1,194,-0.9809161537413774,-0.1944312200476619,4.33,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,11.4,0,88,80,69,2,17.75,985.6,33.9,30.9,29.2,0.469823100936523,33.43017689906348,31.7,15.7
41.5,38.2,35.4,1,195,-0.9774264960104057,-0.2112757555821793,4.18,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.9,0,89,77,64,2,16.12,985.0,34.8,31.6,29.0,1.4167533818938551,33.38324661810614,29.9,14.1
39.2,36.4,34.3,1,196,-0.9736476020539838,-0.2280577712215198,4.73,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.9,0,90,79,67,2,19.24,984.2,33.7,30.6,28.8,0.4020811654526568,33.297918834547346,35.3,19.1
38.4,35.0,32.8,1,197,-0.9695805901076308,-0.2447723008972595,4.7,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,1.1,0,86,76,66,2,16.59,984.7,33.6,30.6,28.4,0.3474505723205041,33.2525494276795,45.7,26.3
41.0,36.1,33.5,1,198,-0.965226663665613,-0.2614143985111562,3.82,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,14.3,0,93,83,68,2,15.22,983.9,34.5,30.1,27.8,1.3294484911550484,33.17055150884495,36.4,19.5
35.8,33.1,30.6,1,199,-0.9605871111248128,-0.2779791393987801,0.9,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,23.4,0,100,95,90,2,3.61,983.2,28.2,27.0,25.9,-4.867637877211234,33.06763787721123,30.6,19.8
39.7,35.8,33.0,1,200,-0.9556633054034704,-0.2944616217868012,3.42,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,8.5,0,99,87,73,2,15.36,982.6,33.3,29.3,26.7,0.3190426638917785,32.98095733610822,34.6,16.3
39.7,35.7,31.9,1,201,-0.9504567035349152,-0.3108569682435036,2.62,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,21.6,0,97,88,71,2,11.15,983.5,32.7,28.9,26.2,-0.2206035379812689,32.92060353798127,32.4,10.0
41.2,35.8,32.9,1,202,-0.9449688462364056,-0.3271603271220951,2.83,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,28.2,0,98,89,74,2,12.36,983.4,33.3,28.8,26.7,0.4264308012486992,32.8735691987513,33.1,11.3
37.5,34.5,32.4,1,203,-0.939201357453208,-0.343366873996388,3.9,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.7,0,90,79,65,2,13.19,983.6,33.1,29.9,27.8,0.2558792924037476,32.844120707596254,51.5,21.4
35.4,32.9,30.2,1,204,-0.9331559438780432,-0.3594718130884232,4.95,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.5,0,85,74,63,2,16.91,984.3,32.4,29.7,27.2,-0.4175858480749213,32.81758584807492,55.8,32.2
34.9,32.8,30.1,1,205,-0.9268343944460494,-0.3754703786876202,4.68,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.0,0,82,72,61,2,17.99,986.6,31.2,29.0,26.4,-1.6013527575442232,32.80135275754422,37.8,20.6
38.3,34.9,31.4,1,206,-0.9202385798054076,-0.3913578365610259,4.3,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.7,0,91,77,62,2,18.07,988.5,33.1,29.5,26.0,0.3121748178980255,32.787825182101976,31.7,16.1
40.5,36.4,33.2,1,207,-0.9133704517637858,-0.4071294853542516,4.26,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,7.3,0,95,84,71,2,19.32,989.7,32.3,29.6,27.3,-0.4739854318418324,32.77398543184183,30.2,12.8
40.2,36.5,34.1,1,208,-0.9062320427107696,-0.4227806579826773,3.69,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,7.5,0,97,85,69,2,16.76,989.7,33.1,29.5,27.2,0.355879292403749,32.74412070759625,30.6,13.2
41.4,37.1,34.4,1,209,-0.898825465016444,-0.4383067230125192,3.85,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,4.8,0,97,81,64,2,16.21,987.3,34.1,30.3,27.4,1.379188345473466,32.720811654526536,27.0,13.9
41.3,36.7,32.4,1,210,-0.8911529104063088,-0.4537030860313442,4.27,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,9.8,0,97,79,58,2,17.54,986.9,34.4,30.4,26.3,1.7220603537981276,32.67793964620187,30.6,13.0
39.9,36.6,33.8,1,211,-0.8832166493127127,-0.4689651910076318,3.65,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,8.4,0,89,80,68,2,14.47,987.1,33.4,30.4,27.8,0.7533818938605563,32.64661810613944,34.9,15.2
41.0,36.8,33.8,1,212,-0.8750190302029955,-0.4840885216389758,3.87,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,7.7,0,89,80,64,2,15.19,987.2,34.3,30.5,28.1,1.6910509885535916,32.608949011446406,39.6,19.5
42.1,38.1,34.3,1,213,-0.8665624788845385,-0.4990686026885319,4.01,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.3,0,90,78,65,2,15.54,985.8,35.0,31.4,28.1,2.4240374609781483,32.57596253902185,29.2,14.5
42.6,38.0,34.6,1,214,-0.8578494977869301,-0.5139010013093103,3.4,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,7.4,0,95,84,66,2,14.84,984.6,34.2,30.4,27.7,1.642143600416233,32.55785639958377,16.2,7.9
39.9,36.2,33.3,1,215,-0.8488826652214553,-0.5285813283559292,2.15,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,5.7,0,95,87,75,2,9.3,983.9,32.0,29.0,27.1,-0.5411030176899061,32.541103017689906,18.0,8.6
38.3,35.0,32.1,1,216,-0.8396646346181327,-0.5431052396834317,2.12,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,6.6,0,95,89,76,2,9.36,983.8,31.8,28.4,26.5,-0.6988553590010405,32.49885535900104,30.2,16.2
39.3,34.9,32.2,1,217,-0.8301981337405212,-0.5574684374327892,4.14,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,8.4,0,93,83,71,2,17.68,983.5,32.5,29.4,26.7,0.0139438085327796,32.48605619146722,46.8,19.8
34.7,32.8,31.1,1,218,-0.8204859638785327,-0.5716666713027052,4.28,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,1.2,0,85,77,68,2,14.77,983.2,31.4,29.4,27.9,-1.075234131113426,32.475234131113424,60.8,30.2
35.2,32.3,29.8,1,219,-0.8105309990194823,-0.5856957398073508,3.19,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.4,0,86,80,74,2,11.95,985.1,30.1,28.1,26.1,-2.361914672216443,32.461914672216444,37.8,21.6
37.4,34.3,31.7,1,220,-0.8003361849976323,-0.5995514915196489,3.38,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.3,0,89,80,70,2,13.68,986.2,31.7,29.0,26.7,-0.7486992715920913,32.44869927159209,29.5,15.2
41.2,37.1,32.9,1,221,-0.7899045386224707,-0.6132298262997502,3.27,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,10.6,0,94,83,69,2,14.42,988.0,33.6,29.8,26.8,1.163059313215399,32.4369406867846,16.6,7.9
40.5,36.5,33.9,1,222,-0.7792391467859886,-0.6267266965083301,2.73,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,5.9,0,97,88,75,2,12.28,988.2,32.5,29.2,27.0,0.0756503642039518,32.42434963579605,19.8,8.2
40.8,36.6,32.8,1,223,-0.7683431655492202,-0.6400381082043503,3.4,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.0,0,98,87,71,2,15.42,987.2,33.5,29.4,26.2,1.0674297606659735,32.43257023933403,28.1,12.0
44.2,38.1,34.9,1,224,-0.7572198192083127,-0.65316012232693,3.56,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,3.3,0,98,85,68,2,15.87,986.4,34.4,30.1,27.4,1.961394380853278,32.43860561914672,21.2,7.9
38.7,36.1,34.2,1,225,-0.7458723993404063,-0.666088855860977,3.25,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,17.4,0,95,84,75,2,12.92,985.7,32.1,29.8,27.5,-0.345473465140472,32.44547346514047,37.8,17.2
37.0,34.6,32.1,1,226,-0.734304263829602,-0.6788204829862355,4.26,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,1.1,0,87,78,70,2,16.51,985.8,32.1,29.7,27.8,-0.3541103017689906,32.45411030176899,46.8,21.3
36.3,33.5,30.5,1,227,-0.722518835873311,-0.6913512362094071,3.79,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.2,0,85,77,65,2,14.42,987.8,31.8,29.0,27.0,-0.6720083246618067,32.47200832466181,41.8,19.9
